constituentid,ulanid,preferreddisplayname,forwarddisplayname,lastname,displaydate,artistofngaobject,beginyear,endyear,visualbrowsertimespan,nationality,visualbrowsernationality,constituenttype
10050,500123497,"Morone Mola, Gasparo",Gasparo Morone Mola,Morone Mola,"Milanese (?), active 1627 - 1669",1,1589,1669,1551 to 1600,Italian,Italian,individual
10052,500082559,"Hamerani, Giovanni Martino",Giovanni Martino Hamerani,Hamerani,"Roman, 1646 - 1705",1,1646,1705,1601 to 1650,Italian,Italian,individual
10053,,"Lucenti, Girolamo",Girolamo Lucenti,Lucenti,"Roman, c. 1625 - 1698",1,1625,1698,1601 to 1650,Italian,Italian,individual
10068,,Augsburg 16th Century,Augsburg 16th Century,Augsburg 16th Century,,1,1500,1599,1401 to 1500,German,German,anonymous
10070,500005054,"Donner, Georg Raphael",Georg Raphael Donner,Donner,"Austrian, 1693 - 1741",1,1693,1741,1651 to 1700,Austrian,Austrian,individual
10088,500003794,"Rinke, Klaus",Klaus Rinke,Rinke,"German, born 1939",1,1939,,1926 to 1950,German,German,individual
10089,500118788,"McCollum, Allan",Allan McCollum,McCollum,"American, born 1944",1,1944,,1926 to 1950,American,American,individual
10090,500118786,"Marden, Brice",Brice Marden,Marden,"American, born 1938",1,1938,,1926 to 1950,American,American,individual
10092,500031057,"Novros, David",David Novros,Novros,"American, born 1941",1,1941,,1926 to 1950,American,American,individual
10093,500011050,"Oppenheim, Dennis",Dennis Oppenheim,Oppenheim,"American, 1938 - 2011",1,1938,2011,1926 to 1950,American,American,individual
10095,,"McKee Gallery, David",David McKee Gallery,,,0,,,,,Other,corporate
10096,500106744,"Pettibone, Richard",Richard Pettibone,Pettibone,"American, born 1938",1,1938,,1926 to 1950,American,American,individual
10097,500020606,"Pindell, Howardena",Howardena Pindell,Pindell,"American, born 1943",1,1943,,1926 to 1950,American,American,individual
10098,500031799,"Pistoletto, Michelangelo",Michelangelo Pistoletto,Pistoletto,"Italian, born 1933",1,1933,,1926 to 1950,Italian,Italian,individual
10100,500092906,"Nonas, Richard",Richard Nonas,Nonas,"American, 1936 - 2021",1,1936,2021,1926 to 1950,American,American,individual
10102,500024376,"Mérimée, Prosper",Prosper Mérimée,Mérimée,"French, 1803 - 1870",1,1803,1870,1801 to 1825,French,French,individual
10103,,"Carman, Albert",Albert Carman,Carman,"American, active 1940s",1,1940,1949,1926 to 1950,American,American,individual
10104,,"Pope, Alexander",Alexander Pope,Pope,"British, 1688 - 1744",1,1688,1744,1651 to 1700,British,British,individual
10105,,"Sterne, Laurence",Laurence Sterne,Sterne,"British, 1713 - 1768",1,1713,1768,1701 to 1725,British,British,individual
10106,,"Leroy, L. Archier",L. Archier Leroy,Leroy,British,1,,,,British,British,individual
10107,,"Hopwood, 1st baron Southborough, Francis John Stephens","Francis John Stephens Hopwood, 1st baron Southborough",Hopwood,"British, 1860 - 1947",0,1860,1947,1851 to 1875,British,British,individual
10108,,Sabin Galleries Limited,Sabin Galleries Limited,,British,0,,,,British,British,corporate
10109,,Nationalmuseum,Nationalmuseum,,,0,,,,,Other,corporate
10111,,"Adams, Ben Q.",Ben Q. Adams,Adams,"American, active 1970s",1,1950,1990,1926 to 1950,American,American,individual
10112,,"Baker, Lynn",Lynn Baker,Baker,"American, active 1970s",1,1950,1990,1926 to 1950,American,American,individual
10113,,"Brill, Glenn",Glenn Brill,Brill,"American, active 1977",1,1960,2000,1951 to 1975,American,American,individual
10114,,"Britko, Stephen",Stephen Britko,Britko,"American, active 1977",1,1960,2000,1951 to 1975,American,American,individual
10115,,"Hamilton, Ed",Ed Hamilton,Hamilton,"American, born 1941",1,1941,,1926 to 1950,American,American,individual
10116,,"Thiel, Frances",Frances Thiel,Thiel,"American, active 1977",1,1950,2000,1926 to 1950,American,American,individual
10117,,"Westlund, Harry",Harry Westlund,Westlund,"American, active late 20th century",1,1950,2000,1926 to 1950,American,American,individual
10118,500107189,"Kaltenbach, Stephen",Stephen Kaltenbach,Kaltenbach,"American, born 1940",1,1940,,1926 to 1950,American,American,individual
10119,500120601,"Kawara, On",On Kawara,Kawara,"Japanese, 1933 - 2014",1,1933,2014,1926 to 1950,Japanese,Japanese,individual
10120,500105419,"Keister, Steve",Steve Keister,Keister,"American, born 1949",1,1949,,1926 to 1950,American,American,individual
10121,500115645,"Kosuth, Joseph",Joseph Kosuth,Kosuth,"American, born 1945",1,1945,,1926 to 1950,American,American,individual
10122,,"Kyle, Hedi",Hedi Kyle,Kyle,"American, born 1937",1,1937,,1926 to 1950,American,American,individual
10123,500005253,"Long, Richard",Richard Long,Long,"British, born 1945",1,1945,,1926 to 1950,British,British,individual
10124,500087833,"Kirili, Alain",Alain Kirili,Kirili,"French, born 1946",1,1946,,1926 to 1950,French,French,individual
10125,500316396,"Cunningham, Merce",Merce Cunningham,Cunningham,"American, born 1919",1,1919,,1901 to 1925,American,American,individual
10126,500053940,"Darboven, Hanne",Hanne Darboven,Darboven,"German, 1941 - 2009",1,1941,2009,1926 to 1950,German,German,individual
10127,500072038,"Denes, Agnes",Agnes Denes,Denes,"American, born Hungary, 1931",1,1938,,1926 to 1950,American,American,individual
10129,,"Thomas, Bookseller, Alan G.","Alan G. Thomas, Bookseller",,,0,,,,,Other,corporate
10130,500030854,"Fish, Janet",Janet Fish,Fish,"American, born 1938",1,1938,,1926 to 1950,American,American,individual
10132,500002151,"Goldberg, Michael",Michael Goldberg,Goldberg,"American, 1924 - 2007",1,1924,2007,1901 to 1925,American,American,individual
10133,500033082,"Graham, Dan",Dan Graham,Graham,"American, 1942 - 2022",1,1942,2022,1926 to 1950,American,American,individual
10134,500053771,"Grosvenor, Robert",Robert Grosvenor,Grosvenor,"American, born 1937",1,1937,,1926 to 1950,American,American,individual
10135,500041871,"Groth, Jan",Jan Groth,Groth,"Norwegian, born 1938",1,1938,,1926 to 1950,Norwegian,Norwegian,individual
10224,,"Robaut, Alfred",Alfred Robaut,Robaut,"French, 1830 - 1909",0,1830,1909,1826 to 1850,French,French,individual
10225,,"Tesse, Paul",Paul Tesse,Tesse,French,0,,,,French,French,individual
10226,,Breysse,Breysse,Breysse,"French, active 1875",0,1795,1935,1776 to 1800,French,French,individual
10136,500026528,"Hesse, Eva",Eva Hesse,Hesse,"American, born Germany, 1936 - 1970",1,1936,1970,1926 to 1950,American,American,individual
10137,500032786,"Holland, Tom",Tom Holland,Holland,"American, born 1936",1,1936,,1926 to 1950,American,American,individual
10138,500001196,"Huebler, Douglas",Douglas Huebler,Huebler,"American, 1924 - 1997",1,1924,1997,1901 to 1925,American,American,individual
10140,500079431,"O'Doherty, Brian",Brian O'Doherty,O'Doherty,"American, born Ireland, 1928",1,1928,,1926 to 1950,American,American,individual
10141,500091275,"Antonakos, Stephen",Stephen Antonakos,Antonakos,"American, 1926 - 2013",1,1926,2013,1926 to 1950,American,American,individual
10143,,Chryssa,Chryssa,Chryssa,"American, born Greece, 1933 - 2013",1,1933,2013,1926 to 1950,American,American,individual
10144,500106415,"Campus, Peter",Peter Campus,Campus,"American, born 1937",1,1937,,1926 to 1950,American,American,individual
10145,500109662,"Cadere, André",André Cadere,Cadere,"Romanian, 1934 - 1978",1,1934,1978,1926 to 1950,Romanian,Other,individual
10146,,"Brainard, Joe",Joe Brainard,Brainard,"American, 1942 - 1994",1,1942,1994,1926 to 1950,American,American,individual
10147,500032444,"Bochner, Mel",Mel Bochner,Bochner,"American, born 1940",1,1940,,1926 to 1950,American,American,individual
10148,500077632,"Bladen, Ronald",Ronald Bladen,Bladen,"American, born Canada, 1918 - 1988",1,1918,1988,1901 to 1925,American,American,individual
10150,500024607,"Beuys, Joseph",Joseph Beuys,Beuys,"German, 1921 - 1986",1,1921,1986,1901 to 1925,German,German,individual
10151,500014747,"Berthot, Jake",Jake Berthot,Berthot,"American, 1939 - 2014",1,1939,2014,1926 to 1950,American,American,individual
10152,500021315,"Bartlett, Jennifer",Jennifer Bartlett,Bartlett,"American, born 1941",1,1941,,1926 to 1950,American,American,individual
10153,,"Becher, Bernd",Bernd Becher,Becher,"German, 1931 - 2007",1,1931,2007,1926 to 1950,German,German,individual
10154,500009657,"Baer, Jo",Jo Baer,Baer,"American, born 1929",1,1929,,1926 to 1950,American,American,individual
10155,500098854,"Baldessari, John",John Baldessari,Baldessari,"American, 1931 - 2020",1,1931,2020,1926 to 1950,American,American,individual
10156,500068614,"Bark, Jared",Jared Bark,Bark,"American, born 1944",1,1944,,1926 to 1950,American,American,individual
10157,,"Craft, Ian, Dr.",Dr. Ian Craft,Craft,,0,,,,,Other,individual
10158,,"Witt, Robert, Sir",Sir Robert Witt,Witt,"British, 1872 - 1952",0,1872,1952,1851 to 1875,British,British,individual
10161,500077509,"Francisco, Richard",Richard Francisco,Francisco,"American, born 1942",1,1942,,1926 to 1950,American,American,individual
10163,500053936,"Barry, Robert",Robert Barry,Barry,"American, born 1936",1,1936,,1926 to 1950,American,American,individual
10165,500005958,"Cruikshank, Isaac",Isaac Cruikshank,Cruikshank,"British, 1756 - 1810/1811",1,1756,1810,1751 to 1775,British,British,individual
10166,,"Elliott, J. Hawkesley",J. Hawkesley Elliott,Elliott,"British, died before 1978",0,1900,1977,1876 to 1900,British,British,individual
10167,500021790,"Gemito, Vincenzo",Vincenzo Gemito,Gemito,"Italian, 1852 - 1929",1,1852,1929,1851 to 1875,Italian,Italian,individual
10169,,"Sale, Paris","Sale, Paris",,,0,,,,,Other,corporate
10171,,"Barnard, John",John Barnard,Barnard,"British, died 1784",0,1704,1784,1701 to 1725,British,British,individual
10172,,"Brown, John Nicholas",John Nicholas Brown,Brown,"American, 1900 - 1979",0,1900,1979,1876 to 1900,American,American,individual
10173,,Dunlevy Milbank Foundation,Dunlevy Milbank Foundation,,,0,,,,,Other,corporate
10174,,"Dale, June",June Dale,Dale,American,1,,,,American,American,individual
10176,,"Thomas, Stephen",Stephen Thomas,Thomas,"American, active 1978",1,1950,1999,1926 to 1950,American,American,individual
10177,,"Amello, Nancy",Nancy Amello,Amello,"American, active 1981",1,1960,2000,1951 to 1975,American,American,individual
10227,,"Faure, Jean-Baptiste",Jean-Baptiste Faure,Faure,"French, 1830 - 1914",0,1830,1914,1826 to 1850,French,French,individual
10180,,"Knyff, Alfred de",Alfred de Knyff,Knyff,"French, 1819 - 1885",0,1819,1885,1801 to 1825,French,French,individual
10181,,"Cahen, Gustave",Gustave Cahen,Cahen,"French, born 1825",0,1825,1905,1801 to 1825,French,French,individual
10182,,"Stumpf, F.",F. Stumpf,Stumpf,"French, died 1906",0,1806,1906,1801 to 1825,French,French,individual
10183,,"Barbier de Saint Hilaire, Madeleine, Mme.",Mme. Madeleine Barbier de Saint Hilaire,Barbier de Saint Hilaire,French,0,,,,French,French,individual
10184,,"Thénard, Baronne",Baronne Thénard,Thénard,"French, died c. 1906",0,1826,1906,1826 to 1850,French,French,individual
10185,,"Paton, Jules",Jules Paton,Paton,French,0,,,,French,French,individual
10186,500434185,Bernheim-Jeune,Bernheim-Jeune,,"French, est. 1863 - closed 2018",0,1863,2018,1851 to 1875,French,French,corporate
10187,,Duz,Duz,Duz,,0,,,,,Other,individual
10188,,"Eynde, Van den",Van den Eynde,Eynde,,0,,,,,Other,individual
10189,,"Calando, E.",E. Calando,Calando,"French, died by 1899",0,1819,1899,1801 to 1825,French,French,individual
10190,,"Winkler, Gottfried",Gottfried Winkler,Winkler,"German, 1731 - 1795",0,1731,1795,1726 to 1750,German,German,individual
10191,,"Hauth, W.",W. Hauth,Hauth,,0,,,,,Other,individual
10192,,"Strölin, Jacqueline",Jacqueline Strölin,Strölin,,0,,,,,Other,individual
10193,,"Thibaudeau, A.W.",A.W. Thibaudeau,Thibaudeau,,0,,,,,Other,individual
10194,,"Weigel, Rudolph",Rudolph Weigel,Weigel,,0,,,,,Other,individual
10195,,"Weigel, J.A.G.",J.A.G. Weigel,Weigel,,0,,,,,Other,individual
10196,,"Mitchell, William",William Mitchell,Mitchell,"Australian, died 1908",0,1808,1908,1801 to 1825,Australian,Other,individual
10197,,"Paris, William Francklyn",William Francklyn Paris,Paris,"American, 1871 - 1954",0,1871,1954,1851 to 1875,American,American,individual
10198,,"Hewitt, Frederick C.",Frederick C. Hewitt,Hewitt,"American, c. 1839 - 1908",0,1839,1908,1826 to 1850,American,American,individual
10201,,"Fenning, John",John Fenning,Fenning,"American, active 1910",0,1830,1970,1826 to 1850,American,American,individual
10202,,Klotz,Klotz,Klotz,active 1875,0,1795,1935,1776 to 1800,,Other,individual
10203,,"Blanc, Alexandre",Alexandre Blanc,Blanc,"French, active 1906",0,1826,1966,1826 to 1850,French,French,individual
10228,,Bruneau,Bruneau,Bruneau,"French, active 1895",0,1815,1955,1801 to 1825,French,French,individual
10229,,"Duval Le Camus, Jules-Alexandre",Jules-Alexandre Duval Le Camus,Duval Le Camus,"French, 1814 - 1878",0,1814,1878,1801 to 1825,French,French,individual
10230,,Gellinard,Gellinard,Gellinard,active 1878,0,1798,1938,1776 to 1800,,Other,individual
10231,,"Desfossés, Victor",Victor Desfossés,Desfossés,"French, died c. 1899",0,1819,1899,1801 to 1825,French,French,individual
10204,,"Galerie Heinrich Thannhauser, Moderne",Moderne Galerie Heinrich Thannhauser,,"German, est. 1909",0,1909,,1901 to 1925,German,German,corporate
10205,500434173,"Bignou, Etienne",Etienne Bignou,Bignou,French,0,,,,French,French,individual
10206,,"Johnson Gallery, Chester H.",Chester H. Johnson Gallery,,,0,,,,,Other,corporate
10207,,Foinard,Foinard,Foinard,"French, active 1890",0,1810,1950,1801 to 1825,French,French,individual
10208,,"Binant, Louis-Alfred",Louis-Alfred Binant,Binant,"French, 1823 - 1904",0,1823,1904,1801 to 1825,French,French,individual
10209,,"Orosdi, Léon",Léon Orosdi,Orosdi,"French, died c. 1923",0,1823,1923,1801 to 1825,French,French,individual
10210,,Galerie André Weil,Galerie André Weil,,French,0,,,,French,French,corporate
10211,,"Day, John Charles Frederick Sigismund, Sir",Sir John Charles Frederick Sigismund Day,Day,"British, died 1908",0,1828,1908,1826 to 1850,British,British,individual
10212,,Arnold & Tripp,Arnold & Tripp,,,1,,,,,Other,corporate
10213,500439877,"Wisselingh & Co., E.J. van",E.J. van Wisselingh & Co.,,"Dutch, est. 1838",0,1838,1838,1826 to 1850,Dutch,Dutch,corporate
10214,,Neapolitan 17th Century,Neapolitan 17th Century,Neapolitan 17th Century,,1,1600,1699,1551 to 1600,Italian,Italian,anonymous
10215,,"Sheehan Gallery, Susan",Susan Sheehan Gallery,,,0,,,,,Other,corporate
10216,500017297,"Assereto, Gioacchino",Gioacchino Assereto,Assereto,"Genoese, 1600 - 1650",1,1600,1650,1551 to 1600,Italian,Italian,individual
10218,,"Gund, Agnes, Ms.",Ms. Agnes Gund,Gund,born 1938,0,1938,,1926 to 1950,American,American,individual
10219,,"Shapiro, Daniel",Daniel Shapiro,Shapiro,,0,,,,,Other,individual
10220,,"Dumas, fils, Alexandre","Alexandre Dumas, fils",Dumas,"French, 1824 - 1895",0,1824,1895,1801 to 1825,French,French,individual
10221,,"Rochenoire, I. de la",I. de la Rochenoire,Rochenoire,"French, active 1875",0,1795,1935,1776 to 1800,French,French,individual
10222,,"Gaillard, Eugène",Eugène Gaillard,Gaillard,"French, 1862 - 1933",0,1862,1933,1851 to 1875,French,French,individual
10223,,"Isbert, Camille-Cornélie",Camille-Cornélie Isbert,Isbert,"French, 1825 - 1911",0,1825,1911,1801 to 1825,French,French,individual
25396,,"Kinsey, Thomas E.",Thomas E. Kinsey,Kinsey,,0,,,,,Other,individual
10232,,"Milliken, Edward Fullerton",Edward Fullerton Milliken,Milliken,"American, c. 1862 - 1906",0,1862,1906,1851 to 1875,American,American,individual
10233,,Cottier & Co.,Cottier & Co.,,American,0,,,,American,American,corporate
10234,,"Lowinsky, Thomas Esmond",Thomas Esmond Lowinsky,Lowinsky,"British, 1892 - 1947",0,1892,1947,1876 to 1900,British,British,individual
10235,,"Kennaway, Charles Edward",Charles Edward Kennaway,Kennaway,"British, 1800 - 1875",0,1800,1875,1776 to 1800,British,British,individual
10236,500002295,"West, William",William West,West,"British, 1801 - 1861",1,1801,1861,1801 to 1825,British,British,individual
10237,500013259,"Jackson, Samuel",Samuel Jackson,Jackson,"British, 1794 - 1869",1,1794,1869,1776 to 1800,British,British,individual
10238,,"Seiferheld, Helene C.",Helene C. Seiferheld,,,0,,,,,Other,corporate
10239,,"Sociéte Historique et Littéraire Polonaise, La",La Sociéte Historique et Littéraire Polonaise,,,0,,,,,Other,corporate
10240,,"Varni, Santo",Santo Varni,Varni,"Italian, 1807 - 1824",0,1807,1824,1801 to 1825,Italian,Italian,individual
10241,,"Manaud, Frederick",Frederick Manaud,Manaud,"French, active 1922",0,1842,1982,1826 to 1850,French,French,individual
10242,,"Barnes, Albert Coombs",Albert Coombs Barnes,Barnes,"American, 1873 - 1951",0,1873,1951,1851 to 1875,American,American,individual
10243,500510715,"Gold, Alfred, Dr.",Dr. Alfred Gold,Gold,"Austrian, 1874 - 1958",0,1874,1958,1851 to 1875,Austrian,Austrian,individual
10244,500434176,"Reid & Lefèvre, Ltd, Alex","Alex Reid & Lefèvre, Ltd",,"British, est. 1926",1,1926,,1926 to 1950,British,British,corporate
10245,,Hodebert,Hodebert,Hodebert,active early 20th century,0,,,,,Other,individual
10247,,"Tessier, Louis",Louis Tessier,Tessier,"French, c. 1719 - 1781",1,1719,1781,1701 to 1725,French,French,individual
10248,500032779,"Sandback, Fred",Fred Sandback,Sandback,"American, 1943 - 2003",1,1943,2003,1926 to 1950,American,American,individual
10258,,"Doria, Armand-François-Paul des Frisches, comte","Armand-François-Paul des Frisches, comte Doria",Doria,"French, 1824 - 1896",0,1824,1896,1801 to 1825,French,French,individual
10300,,"Jennings, Henry Constantine",Henry Constantine Jennings,Jennings,"British, 1731 - 1819",0,1731,1819,1726 to 1750,British,British,individual
10259,,"Guasco, Charles",Charles Guasco,Guasco,"French, died c. 1900",0,1800,1900,1776 to 1800,French,French,individual
10260,,"Esnault-Pelterie, Mme",Mme Esnault-Pelterie,Esnault-Pelterie,"French, active 1900 - 1910",0,,,,French,French,individual
10261,500003108,"King, Charles Bird",Charles Bird King,King,"American, 1785 - 1862",1,1785,1862,1776 to 1800,American,American,individual
10262,,"Baldwin, Louisa",Louisa Baldwin,Baldwin,"British, 1845 - 1925",0,1845,1925,1826 to 1850,British,British,individual
10263,,"Baldwin, 1st Earl Baldwin of Bewdley, Stanley","Stanley Baldwin, 1st Earl Baldwin of Bewdley",Baldwin,"British, 1867 - 1947",0,1867,1947,1851 to 1875,British,British,individual
10273,,"Gimpel & Wildenstein, E.",E. Gimpel & Wildenstein,,French,0,,,,French,French,corporate
10274,,"Baring, Rupert Mrs.",Mrs. Rupert Baring,Baring,"British, 1913 - 1970",0,1913,1970,1901 to 1925,British,British,individual
10275,,"Banks, Henry Nugent",Henry Nugent Banks,Banks,"British, 1828 - 1883",0,1828,1883,1826 to 1850,British,British,individual
10276,500025169,"Scully, Sean",Sean Scully,Scully,"American, born Ireland, 1945",1,1945,,1926 to 1950,American,American,individual
10278,500084577,"Abakanowicz, Magdalena",Magdalena Abakanowicz,Abakanowicz,"Polish, 1930 - 2017",1,1930,2017,1926 to 1950,Polish,Other,individual
10279,,Marian Goodman Gallery,Marian Goodman Gallery,,,0,,,,,Other,corporate
10280,,"Peinture Contemporain, La",La Peinture Contemporain,,Swiss,0,,,,Swiss,Swiss,corporate
10281,500436696,Galerie Georges Bernheim,Galerie Georges Bernheim,,French,0,,,,French,French,corporate
10283,,"Earle, Thomas",Thomas Earle,Earle,"American, 1737 - 1819",0,1737,1819,1726 to 1750,American,American,individual
10285,500286631,"Grazda, Ed",Ed Grazda,Grazda,"American, born 1947",1,1947,,1926 to 1950,American,American,individual
10287,500017855,"Kolbe, Carl Wilhelm",Carl Wilhelm Kolbe,Kolbe,"German, 1759 - 1835",1,1759,1835,1751 to 1775,German,German,individual
10288,,"Marzynski, Sigbert",Sigbert Marzynski,Marzynski,"German, 1892 - 1969",0,1892,1969,1876 to 1900,German,German,individual
10289,,"Dexter, Franklin Gordon",Franklin Gordon Dexter,Dexter,"American, 1824 - 1903",0,1824,1903,1801 to 1825,American,American,individual
10290,,"Sale, Boston","Sale, Boston",,American,0,,,,American,American,corporate
10291,,Clarke,Clarke,Clarke,,0,,,,,Other,individual
10292,,"Lloyd, James, Dr.",Dr. James Lloyd,Lloyd,"American, 1728 - 1810",0,1728,1810,1726 to 1750,American,American,individual
10293,,"Lloyd, James",James Lloyd,Lloyd,"American, 1769 - 1831",0,1769,1831,1751 to 1775,American,American,individual
10294,,"O'Nians, Hal",Hal O'Nians,O'Nians,,0,,,,,Other,individual
10295,,"Malcolm, John",John Malcolm,Malcolm,"British, 1805 - 1893",0,1805,1893,1801 to 1825,British,British,individual
10296,,"Gathorne-Hardy, Alfred E.",Alfred E. Gathorne-Hardy,Gathorne-Hardy,"British, 1845 - 1918",0,1845,1918,1826 to 1850,British,British,individual
10297,,"Gathorne-Hardy, Geoffrey",Geoffrey Gathorne-Hardy,Gathorne-Hardy,"British, 1878 - 1972",0,1878,1972,1876 to 1900,British,British,individual
10298,,"Gathorne-Hardy, Robert",Robert Gathorne-Hardy,Gathorne-Hardy,"British, 1902 - 1973",0,1902,1973,1901 to 1925,British,British,individual
10299,500003792,"Richardson, Jr., Jonathan","Jonathan Richardson, Jr.",Richardson,"British, 1694 - 1771",1,1694,1771,1651 to 1700,British,British,individual
10301,,"Knight, Richard Payne",Richard Payne Knight,Knight,"British, 1751 - 1824",0,1751,1824,1751 to 1775,British,British,individual
10302,,"Triqueti, Henri-Joseph-François, baron de","Henri-Joseph-François, baron de Triqueti",Triqueti,"French, 1802 - 1874",0,1802,1874,1801 to 1825,French,French,individual
10303,,"Christie-Miller, S.V., Major",Major S.V. Christie-Miller,Christie-Miller,British,0,,,,British,British,individual
10304,,"Gardiner, Robert H.",Robert H. Gardiner,Gardiner,American,0,,,,American,American,individual
10305,,"Gardiner, Jr., Robert H.","Robert H. Gardiner, Jr.",Gardiner,American,0,,,,American,American,individual
10306,,"Gardiner, William Tudor",William Tudor Gardiner,Gardiner,American,0,,,,American,American,individual
10307,,"Zoomer, Jan Pietersz",Jan Pietersz Zoomer,Zoomer,"Dutch, 1641 - 1724",0,1641,1724,1601 to 1650,Dutch,Dutch,individual
10308,,"Philipe, Thomas",Thomas Philipe,Philipe,"British, 1760 - 1830",0,1760,1830,1751 to 1775,British,British,individual
10309,,"Landor, Walter Savage",Walter Savage Landor,Landor,,0,,,,,Other,individual
10310,,"Highbaugh, Sr., L. LeRoy","L. LeRoy Highbaugh, Sr.",Highbaugh,"American, 1889 - 1965",0,1889,1965,1876 to 1900,American,American,individual
10311,,"Highbaugh, Jr., L. LeRoy","L. LeRoy Highbaugh, Jr.",Highbaugh,"American, born 1928",0,1928,,1926 to 1950,American,American,individual
10312,,"Hirst, Michael",Michael Hirst,Hirst,British,0,,,,British,British,individual
10313,,"Esdaile, William",William Esdaile,Esdaile,"British, 1758 - 1837",0,1758,1837,1751 to 1775,British,British,individual
10314,,"Campbell, Archibald, Sir",Sir Archibald Campbell,Campbell,"British, 1769 - 1843",0,1769,1843,1751 to 1775,British,British,individual
10315,,"Campbell, Ilay, Sir",Sir Ilay Campbell,Campbell,"British, 1734 - 1823",0,1734,1823,1726 to 1750,British,British,individual
10316,,"Robertson, Ann Payne",Ann Payne Robertson,Robertson,born c. 1890,0,1890,1990,1876 to 1900,,Other,individual
10317,,"Orloff, Alexis, Prince",Prince Alexis Orloff,Orloff,,0,,,,,Other,individual
10318,,"Crocker, W. W.",W. W. Crocker,Crocker,American,0,,,,American,American,individual
10319,,"Pollack, Augustus",Augustus Pollack,Pollack,American,0,,,,American,American,individual
10320,,"Light & Co., R. M.",R. M. Light & Co.,,,0,,,,,Other,corporate
10321,,"Weiner, Phillipe",Phillipe Weiner,Weiner,French,0,,,,French,French,individual
10322,,"Meyer, Albert",Albert Meyer,Meyer,French,0,,,,French,French,individual
10323,,"Strand Archive, Aperture Foundation, Paul","Paul Strand Archive, Aperture Foundation",,,0,,,,,Other,corporate
10324,,"Michel-Lévy, Léon",Léon Michel-Lévy,Michel-Lévy,French,0,,,,French,French,individual
10325,,"Blumenthal, George",George Blumenthal,Blumenthal,"American, 1858 - 1941",0,1858,1941,1851 to 1875,American,American,individual
10326,,"Javel, Fernand",Fernand Javel,Javel,,0,,,,,Other,individual
10327,,"Slatkin Galleries, Inc., Charles E.","Charles E. Slatkin Galleries, Inc.",,,0,,,,,Other,corporate
10328,,"Simon, Norton",Norton Simon,Simon,,0,,,,,Other,individual
10329,,"Terry, E.",E. Terry,Terry,,0,,,,,Other,individual
10330,,"Kugel, Jacques",Jacques Kugel,Kugel,,0,,,,,Other,individual
10332,,"Houthakker, Lodewijk",Lodewijk Houthakker,Houthakker,Dutch,0,,,,Dutch,Dutch,individual
10333,,"Bryson, John",John Bryson,Bryson,British,0,,,,British,British,individual
10334,,"Somerville, Stephen",Stephen Somerville,Somerville,British,0,,,,British,British,individual
10335,,"Walferdin, H.",H. Walferdin,Walferdin,"French, died 1863",0,1763,1863,1751 to 1775,French,French,individual
10336,,"Heseltine, John Postle",John Postle Heseltine,Heseltine,"British, 1843 - 1929",0,1843,1929,1826 to 1850,British,British,individual
10337,,"Rohan-Chabot, Louis Antoine-August",Louis Antoine-August Rohan-Chabot,Rohan-Chabot,French,0,,,,French,French,individual
10338,,"de Jaucourt, Comte",Comte de Jaucourt,de Jaucourt,French,0,,,,French,French,individual
10339,,"Blumenthal, George and Florence",George and Florence Blumenthal,Blumenthal,,0,,,,,Other,couple
10340,,"Marmontel, M.",M. Marmontel,Marmontel,French,0,,,,French,French,individual
10342,,"Ledoux, M.P.",M.P. Ledoux,Ledoux,French,0,,,,French,French,individual
10343,,"Fauchier-Magnan, Adrien",Adrien Fauchier-Magnan,Fauchier-Magnan,French,0,,,,French,French,individual
10345,,Guiraud Brothers,Guiraud Brothers,,,0,,,,,Other,corporate
10346,,"Straus, Jean",Jean Straus,Straus,American,0,,,,American,American,individual
10348,,"Villot, Marie-Joseph-Frédéric",Marie-Joseph-Frédéric Villot,Villot,"French, 1809 - 1875",0,1809,1875,1801 to 1825,French,French,individual
10349,,"Arenberg, A. d', Prince",Prince A. d' Arenberg,Arenberg,Belgian,0,,,,Belgian,Belgian,individual
10350,,"Badham, Charles",Charles Badham,Badham,British,0,,,,British,British,individual
10351,,"Jackson, C. Badham",C. Badham Jackson,Jackson,British,0,,,,British,British,individual
10352,,"Borenius, Tancred, Dr.",Dr. Tancred Borenius,Borenius,,0,,,,,Other,individual
10353,,"Gerstle, Henry, Mrs.",Mrs. Henry Gerstle,Gerstle,American,0,,,,American,American,individual
10359,,"Degas, Atelier",Atelier Degas,,French,0,,,,French,French,corporate
10360,,"Wilson, William, Mrs.",Mrs. William Wilson,Wilson,American,0,,,,American,American,individual
10361,,"Sadler, Michael, Sir",Sir Michael Sadler,Sadler,"British, 1861-1943",0,1861,1943,1851 to 1875,British,British,individual
10362,,Leicester Galleries,Leicester Galleries,,,0,,,,,Other,corporate
10363,,"Le Bas, Edward",Edward Le Bas,Le Bas,British,0,,,,British,British,individual
10364,,Galerie Druet,Galerie Druet,,est. 1903,0,1903,,1901 to 1925,,Other,corporate
10365,,"Muensterberger, Warner, Dr.",Dr. Warner Muensterberger,Muensterberger,American,0,,,,American,American,individual
10366,,"Lewis, Robert Q.",Robert Q. Lewis,Lewis,American,0,,,,American,American,individual
10367,,"Decrucq, Charles",Charles Decrucq,Decrucq,Belgian,0,,,,Belgian,Belgian,individual
10368,,"Delsaut, M.G.",M.G. Delsaut,Delsaut,Belgian,0,,,,Belgian,Belgian,individual
