altnameid,constituentid,lastname,displayname,forwarddisplayname,nametype
32815,2260,Anonymous Russian 16th Century,Anonymous Russian 16th Century,,Variant
32816,2264,Tatti,"Tatti, Jacopo d'Antonio",,Variant
32817,2271,Severo di Domenico Calzetta di Ravenna,Severo di Domenico Calzetta di Ravenna,,Variant
32818,2271,Severo Calzetta da Ravenna,Severo Calzetta da Ravenna,,Variant
32822,2276,Sperandio,"Sperandio, Savelli",,Variant
32823,2282,Torrigiani,"Torrigiani, Pietro",,Variant
32824,2283,Trezzo,"Trezzo, Jacopo da",,Variant
32825,2285,Truitt,"Truitt, Anne Dean",,Full Name
32826,2286,Tubi I,"Tubi I, Jean-Baptiste",,Variant
32829,2295,Varin,"Varin, Jean",,Variant
32830,2296,Widitz I,"Widitz I, Christoph",,Variant
32831,2296,Weiditz,"Weiditz, Christoph I",,Variant
32832,2296,Weiditz,"Weiditz, Christoph the Elder",,Variant Index Name
32833,2297,Viriot de Bouzey II,"Viriot de Bouzey II, Pierre",,Variant
32835,2297,Wiriot,"Wiriot, Pierre",,Variant
32836,2301,Joseph,Joseph,,Variant
32837,2303,Chevallier l'aine,Chevallier l'aine,,Variant
32839,2308,Anonymous British 20th Century,Anonymous British 20th Century,,Variant
32843,2312,Maestro Giorgio,Maestro Giorgio,,Variant
32844,2312,Giorgio da Gubbio,Giorgio da Gubbio,,Variant
32845,2312,Andreoli,"Andreoli, Giorgio di Pietro",,Variant
32846,2314,Fontana,"Fontana, Guido",,Variant
32847,2314,Guido da Castello Durante,Guido da Castello Durante,,Variant
32848,2314,Guidi di Nicolò Schippe,Guidi di Nicolò Schippe,,Variant
32849,2317,Limosin,"Limosin, Leonard",,Variant
32850,2322,Master I.C.,Master I.C.,,Variant
32851,2322,Court,"Court, Jean de",,Variant Index Name
32852,2322,de Court,"de Court, Jean",,Variant Index Name
32853,2322,Decourt,"Decourt, Jean",,Variant
32855,2328,Risamburgh,"Risamburgh II, Bernard van",,Variant
32856,2331,Anonymous Roman 3rd Century,Anonymous Roman 3rd Century,,Variant
32857,2333,Schoor,"Schoor, Louis van",,Variant
32858,2334,Anonymous Turkish 18th Century,Anonymous Turkish 18th Century,,Variant
32859,2336,Xanto,"Xanto, fra",,Variant
32860,2336,Rovigo da Urbino,Rovigo da Urbino,,Variant
32861,2336,Avelli,"Avelli, Francesco Xanto",,Variant Index Name
32862,2343,Alexander,"Alexander, Francesca",,Variant
32863,2344,Allori,"Allori, Alessandro di Cristofano di Lorenzo",,Variant
32864,2344,Bronzino,"Bronzino, Alessandro",,Variant
32865,2347,Amman,"Amman, Jobst",,Variant
32866,2351,Bakst,"Bakst, Leon",,Variant
32867,2351,Rosenberg,"Rosenberg, Lev Samoilovich",,Variant
32868,2351,Bakst,"Bakst, Leon Nicolaevitch",,Variant
32869,2352,Cosci,Cosci,,Variant
32870,2358,Bartolommeo di Paolo,Bartolommeo di Paolo,,Variant
32871,2358,Fra Bartolommeo,Fra Bartolommeo,,Variant Index Name
32872,2360,Ponte,"Ponte, Gerolamo da",,Variant
32873,2362,Bauer,"Bauer, Johann Wilhelm",,Variant
32874,2364,Beardsley,"Beardsley, Aubrey Vincent",,Variant
32875,2367,Beham,"Beham, Hans Sebald",,Variant
32876,2368,Bella,"Bella, Stefano della",,Variant Index Name
32877,2377,Berchem,"Berchem, Claes Pietersz",,Variant
32878,2381,Episcopius,"Episcopius, Johannes",,Variant
32879,2383,Herblock,Herblock,,Variant
32880,2385,Bluemner,"Bluemner, Oscar Florianus",,Variant
32881,2388,Bonasone,"Bonasone, Giulio di Antonio",,Variant
32882,2389,Bone,"Bone, David Muirhead",,Variant
32883,2396,Bauduins,"Bauduins, Adrien Francois",,Variant
32884,2397,Bracquemond,"Bracquemond, Joseph-Auguste",,Variant
32885,2399,Chien-Caillou,Chien-Caillou,,Variant
32886,2400,Prew I,"Prew I, Jorg",,Variant
32887,2412,Burgkmair,"Burgkmair, Hans",,Variant
32888,2413,Buytewech,"Buytewech, Willem Pietersz",,Variant
32889,2416,Luchetto da Genova,Luchetto da Genova,,Variant
32890,2419,Carducci,"Carducci, Vicenzio",,Variant
32891,2419,Carducho,"Carducho, Vicente",,Variant
32892,2424,Casolani,"Casolani, Alessandro di Agostino",,Variant
32893,2424,Torre,"Torre, Alessandro della",,Variant
32894,2425,Castelli,"Castelli, Bernardo",,Variant
32895,2426,Grechetto,"Grechetto, il",,Variant
32896,2428,Arpino,"Arpino, Cavaliere d'",,Variant
32897,2428,"Cesari, called Cavaliere d'Arpino","Cesari, called Cavaliere d'Arpino, Giuseppe",,Variant
32898,2430,Menzel,"Menzel, Adolph Friedrich Erdmann von",,Full Name
32899,2437,Cigoli,Cigoli,,Variant
32900,2440,Cochin,"Cochin, Charles-Nicolas II",,Variant
32901,2447,Cortona,"Cortona, Pietro Berrettini da",,Variant
32902,2451,Molyn,"Molyn, Pieter",,Variant
32903,2451,Molijn,"Molijn, Pieter de",,Variant
32904,2465,Day,"Day, Lawrence James",,Variant
32905,2467,Delaunay-Terk,"Delaunay-Terk, Sonia",,Variant
32906,2470,Desprez,"Desprez, Jean-Louis",,Variant
32907,2471,Diepenbeeck,"Diepenbeeck, Abraham Jansz van",,Full Name
32908,2473,Mazzucchelli,"Mazzucchelli, Pier Francesco",,Variant
32909,2475,Dixon,"Dixon, William Robert",,Variant
32910,2480,Androuet du Cerceau I,"Androuet du Cerceau I, Jacques",,Variant
32911,2480,Cerceau,"Cerceau, Jacques Androuet du I",,Variant
32912,2481,Durameau,"Durameau, Louis-Jean-Jacques",,Variant
32913,2482,Moreau le jeune,Moreau le jeune,,Variant
32914,2482,Moreau,Moreau le jeune,,Variant
32915,2483,Moreau l'aine,Moreau l'aine,,Variant
32916,2486,Eby,"Eby, Harold Kerr",,Variant
32917,2487,Eckenbrecher,"Eckenbrecher, Karl Paul Themistocles von",,Variant
32918,2490,Eisen,"Eisen, Charles-Dominique-Joseph",,Variant
32919,2492,Escher,"Escher, Maurits Cornelis",,Variant
32920,2500,Fine Lehrer,"Fine Lehrer, Ruth",,Married Name
32921,2500,Lehrer,"Lehrer, Ruth",,Married Name
32922,2502,Flinck,"Flinck, Govaert",,Preferred Name
32923,2503,Flint,"Flint, William Russell",,Variant
32924,2504,Vriendt I,"Vriendt I, Frans Floris de",,Variant
32925,2509,Volterrano,"Volterrano, il",,Variant
32926,2510,Semolei,"Semolei, il",,Variant
32927,2513,Füssli,"Füssli, Johann Heinrich",,Variant
32929,2519,Gavarni,"Gavarni, Sulpice-Guillaume Chevalier",,Variant
32930,2523,Gheyn,"Gheyn, Jacques de",,Variant
32931,2531,Pennacchi,"Pennacchi, Girolamo",,Variant
32932,2532,Pippi,"Pippi, Giulio",,Variant
32933,2532,Giulio di Pietro de'Gianuzzi,Giulio di Pietro de'Gianuzzi,,Variant
32934,2532,Romano,"Romano, Giulio",,Variant Index Name
32935,2533,van der Goes,"van der Goes, Hugo",,Variant Index Name
32936,2537,Graaf,"Graaf, Josua de",,Variant
32937,2538,Bourguignon d'Anville,"Bourguignon d'Anville, Hubert François",,Variant
32938,2540,Griggs,"Griggs, Frederick Landseer Maur",,Variant
32939,2546,Mucha,"Mucha, Alfons",,Variant
32940,2547,Mueller,"Mueller, Otto",,Variant
32941,2549,Labille-Guyard,Labille-Guyard,,Variant
32942,2551,Guys,"Guys, Ernest Adolphe Hyacinthe Constantin",,Variant
32943,2553,Haden,"Haden, Francis Seymour Sir",,Variant
32945,2557,Hart,"Hart, ""Pop""",,Variant
32946,2565,Helmbrecker,"Helmbrecker, Theodor",,Variant
32947,2566,Hill,"Hill, J.H.",,Variant
32948,2569,Hufnagel,"Hufnagel, Georg",,Variant
32949,2570,Hoffmann,"Hoffmann, Josef Franz Maria",,Variant
32950,2572,Hollar,"Hollar, Wenzel",,Variant
32951,2576,Huber,"Huber, Wolfgang",,Variant
32952,2577,Huet,"Huet, Jean-Baptiste-Marie",,Variant
32953,2580,Isabey,"Isabey, Louis-Gabriel-Eugene",,Variant
32954,2585,Juvara,"Juvara, Filippo",,Variant
32955,2585,Ivara,"Ivara, Filippo",,Variant
32956,2592,Kelly,"Kelly, Ellsworth Mr.",,Variant
32957,2593,Kienbusch,"Kienbusch, William Austin",,Variant
32958,2595,Kniller,"Kniller, Gottfried",,Variant
32959,2596,Kobell,"Kobell, Wilhelm Alexander Wolfgang von",,Variant
32960,2599,Kulmbach,"Kulmbach, Hans Suess von",,Variant
32961,2603,Lanneau,"Lanneau, Nicolas",,Variant
32962,2606,Maurer,"Maurer, Christoph",,Variant
32963,2608,Lanfranco,"Lanfranco, Giovanni di Stefano",,Variant
32964,2619,Lione,"Lione, Andrea di",,Variant
32965,2620,Leoni de Marsari,Leoni de Marsari,,Variant
32966,2621,Le Paon,"Le Paon, Louis",,Variant
32967,2622,Lepère,"Lepère, Auguste Louis",,Variant
32968,2633,Vanloo,"Vanloo, Carle",,Variant
32969,2633,Van Loo,"Van Loo, Charles André",,Variant
32970,2633,Loo,"Loo, Charles André van",,Variant
32971,2633,Loo,"Loo, Carle van",,Variant
32972,2633,Vanloo,"Vanloo, Charles André",,Variant
32973,2634,Lorck,"Lorck, Melchior",,Variant
32974,2634,Lorichs,"Lorichs, Melchior",,Variant
32975,2636,Low,"Low, David Alexander Cecil Sir",,Variant
32976,2641,Maratti,"Maratti, Carlo",,Variant
32977,2645,Martin,"Martin, Agnes Bernice",,Full Name
32978,2654,Mazzola-Bedoli,"Mazzola-Bedoli, Girolamo",,Variant
32979,2656,McEvoy,"McEvoy, Arthur Ambrose",,Variant
32980,2658,Battista degli Innocenti,Battista degli Innocenti,,Variant
32981,2660,Nanteuil-Leboeuf,"Nanteuil-Leboeuf, Celestin Francois",,Variant
32982,2666,Hansen,"Hansen, Emil",,Variant
32983,2668,Ossorio,"Ossorio, Alfonso A.",,Variant
32984,2671,Palma Giovane,Palma Giovane,,Variant
32985,2671,Negretti,"Negretti, Jacopo",,Variant
32986,2673,Mazzola,"Mazzola, Francesco Girolamo",,Variant
32987,2674,Pincas,"Pincas, Julius",,Variant
32988,2675,Pechstein,"Pechstein, Hermann Max",,Variant
32989,2677,Benntz,"Benntz, Georg",,Variant
32990,2680,Baldassare da Siena,Baldassare da Siena,,Variant
32991,2680,Baldassare da Volterra,Baldassare da Volterra,,Variant
32992,2682,Picard,"Picard, Bernard",,Variant
32993,2683,Marco da Siena,Marco da Siena,,Variant
32994,2686,Piranesi,"Piranesi, Giambattista",,Variant
32995,2688,Caldara,"Caldara, Polidoro",,Variant
32996,2688,Caravaggio,"Caravaggio, Polidoro da",,Variant Index Name
32997,2688,da Caravaggio,"da Caravaggio, Polidoro",,Variant Index Name
32998,2689,Cesare del Francia,Cesare del Francia,,Variant
32999,2689,Franchi,"Franchi, Cesare",,Variant
33000,2690,Sacchis,"Sacchis, Giovanni Antonio de",,Variant
33001,2690,Lodesanis,"Lodesanis, Giovanni Antonio de",,Variant
33002,2690,Pordenone,Pordenone,,Variant
33003,2691,Portal,"Portal, André",,Variant
33004,2694,Pozzatti,"Pozzatti, Rudy Otto",,Variant
33005,2699,Fleisher,"Fleisher, Horace J. ?",,Variant
33006,2708,Daniele da Volterra,Daniele da Volterra,,Variant
33007,2719,Rosenwald,"Rosenwald, Dee",,Spouse
33008,2722,Fiammenghino,"Fiammenghino, il",,Variant
33009,2724,Ruscha,"Ruscha, Edward Joseph",,Full Name
33010,2724,Ruscha,"Ruscha, Edward Mr.",,Variant
33011,2728,Gabriel Jacques de Saint-Aubin,Gabriel Jacques de Saint-Aubin,,Variant
33012,2730,Bevilacqua,Bevilacqua,,Variant
33013,2731,Bontepaert,Bontepaert,,Variant
33014,2731,Santvoort,"Santvoort, Pieter Dircksz van",,Variant
33015,2732,Carlo Veneziano,Carlo Veneziano,,Variant
33016,2739,Segonzac,"Segonzac, André Dunoyer de",,Variant Index Name
33017,2744,Shaw of Bath,Shaw of Bath,,Variant
33018,2749,Girolamo da Sermoneta,Girolamo da Sermoneta,,Variant
33019,2752,Instrument (pseud.),Instrument (pseud.),,Variant
33020,2753,Solis,"Solis, Vergilius",,Variant
33021,2761,Stevens II,"Stevens II, Pieter",,Variant
33022,2761,Stephani,"Stephani, Petrus",,Variant
33023,2764,Stout,"Stout, Myron Stedman",,Variant
33024,2765,Stradanus,"Stradanus, Jan",,Variant
33025,2767,Zustris,"Zustris, Friedrich",,Variant
33026,2767,Federigo Fiammingo,Federigo Fiammingo,,Variant
33027,2769,Herman d'Italie,Herman d'Italie,,Variant
33028,2770,Pietersz,"Pietersz, Gerrit",,Variant
33029,2772,Tchelitchev,"Tchelitchev, Paul",,Variant
33030,2773,Lucchesino,"Lucchesino, il",,Variant
33031,2775,Rumford,"Rumford, Count",,Variant
33032,2779,Pozzoserrato,"Pozzoserrato, il",,Variant
33033,2779,Lodovico Pozzo da Treviso,Lodovico Pozzo da Treviso,,Variant
33034,2783,Malosso,Malosso,,Variant
33035,2783,Trotti,"Trotti, Giambattista",,Variant
33036,2790,Velde,"Velde, Willem van de, II",,Variant
33037,2790,van de Velde,"van de Velde, Willem, the Younger",,Variant Index Name
33039,2791,Haecht,"Haecht, Tobias van",,Variant
33040,2792,Vernet,"Vernet, Joseph",,Variant
33041,2793,Rossigliani,"Rossigliani, Giuseppe Nicolo",,Variant
33042,2794,Vinckeboons,"Vinckeboons, David",,Variant
33043,2797,Spy (pseud.),Spy (pseud.),,Variant
33044,2800,Waud,"Waud, Alfred Rudolph",,Variant
33045,2801,Wachtle I,"Wachtle I, Hans",,Variant
33046,2812,Zuccaro,"Zuccaro, Federigo",,Variant
33047,2812,Zuccari,"Zuccari, Federico",,Variant
33048,2813,Zuccari,"Zuccari, Taddeo",,Variant
33049,2816,Katzheimer,"Katzheimer, Lorenz",,Variant
33050,2818,Anonymous American 18th Century,Anonymous American 18th Century,,Variant
33052,2820,Anonymous Austrian 12th Century,Anonymous Austrian 12th Century,,Variant
33053,2821,Anonymous Austrian 15th Century,Anonymous Austrian 15th Century,,Variant
33054,2822,Anonymous Austrian 17th Century,Anonymous Austrian 17th Century,,Variant
33056,2824,Anonymous British 17th Century,Anonymous British 17th Century,,Variant
33057,2825,Anonymous British 18th Century,Anonymous British 18th Century,,Variant
33058,2826,British 19th Century,British 19th Century,,Variant
33059,2827,Anonymous Bulgarian 19th Century,Anonymous Bulgarian 19th Century,,Variant
33060,2828,Anonymous French 15th Century,Anonymous French 15th Century,,Variant
33061,2829,Anonymous French 16th Century,Anonymous French 16th Century,,Variant
33062,2830,Anonymous French 17th Century,Anonymous French 17th Century,,Variant
33063,2831,Anonymous French 18th Century,Anonymous French 18th Century,,Variant
33064,2832,Anonymous French 19th Century,Anonymous French 19th Century,,Variant
33065,2832,Unknown French 19th Century,Unknown French 19th Century,,Variant
33066,2833,Anonymous German 14th Century,Anonymous German 14th Century,,Variant
33067,2834,Anonymous German 15th Century,Anonymous German 15th Century,,Variant
33068,2835,Anonymous German 16th Century,Anonymous German 16th Century,,Variant
33069,2836,Anonymous German 17th Century,Anonymous German 17th Century,,Variant
33070,2837,Anonymous German 18th Century,Anonymous German 18th Century,,Variant
33071,2838,Anonymous German 19th Century,Anonymous German 19th Century,,Variant
33072,2839,Anonymous German 20th Century,Anonymous German 20th Century,,Variant
33073,2840,Anonymous South German 16th Century,Anonymous South German 16th Century,,Variant
33074,2841,Anonymous Isfahan 17th Century,Anonymous Isfahan 17th Century,,Variant
33078,2845,Anonymous Japanese 13th Century,Anonymous Japanese 13th Century,,Variant
33080,2847,Anonymous Kashan 16th Century,Anonymous Kashan 16th Century,,Variant
33081,2848,Anonymous Polish 15th Century,Anonymous Polish 15th Century,,Variant
33082,2849,Anonymous Russian 20th Century,Anonymous Russian 20th Century,,Variant
33083,2850,Anonymous Spanish 15th Century,Anonymous Spanish 15th Century,,Variant
33084,2851,Anonymous Unknown 16th Century,Anonymous Unknown 16th Century,,Variant
33085,2852,Anonymous Unknown 20th Century,Anonymous Unknown 20th Century,,Variant
33086,2852,Unknown Nationality 20th Century,Unknown Nationality 20th Century,,Variant
33087,2859,Abrams,"Abrams, William Ross",,Variant
33088,2870,Wright,"Wright, Royston",,Variant
33089,2871,Basaldella,"Basaldella, Afro",,Variant
33090,2872,Aglio,"Aglio, Agostino",,Variant
33091,2873,Veneziano,"Veneziano, Agostino",,Variant
33092,2882,Weiss,"Weiss, Eleazar",,Variant
33093,2887,Briceau,"Briceau, Angélique",,Variant
33094,2890,Allet,"Allet, Giovanni",,Variant
33095,2892,Altdorffer,"Altdorffer, Erhard",,Variant
33096,2893,Aman-Jean,"Aman-Jean, Edmond-François",,Variant
33097,2898,Anderson,"Anderson, Alfred Charles Stanley",,Variant
33098,2902,Zoan Andrea,Zoan Andrea,,Variant Index Name
33099,2909,Trento,"Trento, Antonio da",,Variant Index Name
33100,2909,da Trento,"da Trento, Antonio",,Variant Index Name
33101,2912,Appian,"Appian, Jacques Barthelemy",,Variant
33102,2924,Lanier,"Lanier, Ruth Asawa",,Variant
33103,2931,Auden-Aert,"Auden-Aert, Robert van",,Variant
33104,2934,Audran,"Audran, Benoît",,Variant
33105,2935,Audran,"Audran, Benoît",,Variant Index Name
33106,2953,Baillie,"Baillie, Captain",,Variant
33107,2955,Bailliu,"Bailliu, Pieter de the Elder",,Variant
33108,2956,Baldini,"Baldini, Bartolomeo",,Variant
33109,2959,Ballinger,"Ballinger, R. Maxil",,Variant
33110,2960,Baltens,"Baltens, Pieter",,Variant
33111,2960,Custodis,"Custodis, Pieter",,Variant
33112,2965,Domenico Fiorentino,Domenico Fiorentino,,Variant
33113,2967,Barker of Bath,Barker of Bath,,Variant
33115,2979,Ponte,"Ponte, Francesco da",,Variant
33116,2980,Ponte,"Ponte, Leandro da",,Variant
33117,2999,Schuppen,"Schuppen, Pierre Louis van",,Variant
33118,3001,Schutz,"Schutz, Anton Joseph Friedrich",,Variant
33119,3008,Scotin II,"Scotin II, Gerard",,Variant
33120,3008,Scotin,"Scotin, Gerard Jean-Baptiste",,Variant
33121,3012,Mantovano,"Mantovano, Giovanni Battista",,Variant
33122,3016,Segers,"Segers, Herkules Pietersz",,Variant
33123,3019,Senefelder,"Senefelder, Johann Nepomuk Franz Alois",,Variant
33124,3023,Sergent-Marceau,"Sergent-Marceau, Antoine Francois",,Variant
33125,3026,Seuter,"Seuter, Johann Gottfried",,Variant
33126,3045,Ai Ch'i-meng,Ai Ch'i-meng,,Variant
33127,3046,Sichem,"Sichem, Christoffel van I",,Variant Index Name
33128,3056,Simon,"Simon, Jean Pierre",,Variant
33129,3058,Simoneau,"Simoneau, Gustave Adolphe",,Variant
33130,3060,Simonneau,"Simonneau, Charles Louis",,Variant
33131,3063,Simpson,"Simpson, William Kelly",,Variant
33132,3077,Michel-Ange Slodtz,Michel-Ange Slodtz,,Variant Index Name
33133,3077,Slodtz,"Slodtz, Michel-Ange",,Variant
33134,3097,Sommer,"Sommer, Frederick Mr.",,Variant
33135,3099,Sompelen,"Sompelen, Pieter van",,Variant
33136,3100,Son,"Son, Antoine de",,Variant
33137,3100,Deson,"Deson, Nicolas",,Variant
33138,3101,Sonderborg,"Sonderborg, K.R.H.",,Variant
33139,3101,Sonderborg,"Sonderborg, Karl Horst",,Variant
33140,3108,Soumy,"Soumy, Joseph Paul Marius",,Variant
33141,3109,Spacal,"Spacal, Luigi",,Variant
33142,3113,Pierre,"Pierre, François",,Variant
33143,3133,Stoopendaal,"Stoopendaal, Daniel",,Variant
33144,3143,Freyberg,"Freyberg, Maria Electrina von",,Variant
33145,3150,Sturzwage,"Sturzwage, Leopold",,Variant
33146,3151,Suyderhoef,Suyderhoef,,Variant
33147,3155,Swebach,"Swebach, Jacques François Joseph",,Variant
33148,3161,Taiée,"Taiée, Jean Alfred",,Variant
33149,3163,Vassilakis,"Vassilakis, Panayotis",,Variant
33150,3168,Tardieu,"Tardieu, Pierre Alexandre",,Variant
33151,3183,Theolon,"Theolon, Etienne",,Variant
33152,3188,Thomas,"Thomas, Johannes",,Variant
33153,3194,Thompson,"Thompson, Floyd Leslie",,Variant
33154,3198,Tillard,"Tillard, Jean-Baptiste",,Variant
33155,3202,Tischbein,"Tischbein, Johann Friedrich August",,Variant
33156,3213,Cermínová,"Cermínová, Marie",,Full Name
33157,3213,Toyen,Toyen,,Nickname/Pseudonym
33158,3216,Tremolliere,"Tremolliere, Pierre Charles",,Variant
33159,3218,Trevelyan,"Trevelyan, Julian Otto",,Variant
33160,3235,Twombly,"Twombly, Cy Mr.",,Variant
33161,3239,Uchiyama,"Uchiyama, Shigeru",,Variant
33162,3252,Utter,"Utter, Suzanne Valadon",,Variant
33163,3252,Valadon,"Valadon, Marie Clementine",,Variant
33164,3253,Valk,"Valk, Gerard",,Variant
33165,3256,Vallayer-Coster,"Vallayer-Coster, Dorothee Anne",,Variant
33166,3257,Valet,"Valet, Guillaume",,Variant
33167,3270,Vasi,"Vasi, Joseph",,Variant
33168,3271,van de Velde,"van de Velde, Adriaen",,Variant Index Name
33169,3273,Vellert,"Vellert, Dirick Jacobsz",,Variant
33170,3273,Vellert,"Vellert, Dierick Jacobsz",,Variant
33171,3280,Della Croce,"Della Croce, Theodor",,Variant
33172,3280,Verkruys,"Verkruys, Theodor",,Variant
33173,3281,Verkauf,"Verkauf, Willy",,Variant
33174,3282,Meulen,"Meulen, Cornelis van der",,Variant
33175,3283,Vernet,"Vernet, Charlot",,Variant
33176,3283,Vernet,"Vernet, Antoine Charles Horace",,Variant
33177,3284,Vernet,"Vernet, Emile Jean Horace",,Variant
33178,3289,Egmont,"Egmont, Justus van",,Variant
33179,3305,Duchamp,"Duchamp, Gaston",,Variant
33180,3309,Vischer,"Vischer, Johannes",,Variant
33182,3321,Vliet,"Vliet, Jan Joris van",,Variant
33183,3325,Vorsterman I,"Vorsterman I, Lucas",,Variant
33184,3325,Vosterman I,"Vosterman I, Lucas",,Variant
33186,3331,Vries,"Vries, Hans Vredeman de",,Variant Index Name
33187,3332,Wachlmayr,"Wachlmayr, Aloys",,Variant
33188,3335,Wagner,"Wagner, Giuseppe",,Variant
33189,3351,Warwick,"Warwick, Henry Richard Greville, 3rd earl of",,Variant Index Name
33190,3363,Watteau,"Watteau, Louis Joseph",,Variant
33191,3364,Wattier,"Wattier, Charles Emile",,Variant
33192,3368,Wayne,"Wayne, June C.",,Variant
33193,3371,Wachter,"Wachter, Jorg",,Variant
33194,3376,Master of Petrarch,Master of Petrarch,,Variant
33195,3377,Weyrotter,"Weyrotter, Franz Edmond",,Variant
33196,3378,Weiss I,"Weiss I, Johann Martin",,Variant
33197,3380,Weiss,"Weiss, Joseph",,Variant
33198,3381,Weixlgärtner,"Weixlgärtner, Josephine",,Variant
33199,3394,White,"White, Charles Wilbert",,Variant
33200,3399,Wiricx,"Wiricx, Hieronymus",,Variant
33201,3399,Wierix,"Wierix, Jerome",,Variant
33202,3403,Will,"Will, Johann Georg",,Variant
33203,3411,Witdouc,"Witdouc, Hans",,Variant
33204,3413,Wolgemut,"Wolgemut, Michel",,Variant
33205,3413,Wohlgemuth,"Wohlgemuth, Michel",,Variant
33206,3418,Wolff,"Wolff, Matthias",,Variant
33207,3427,Marquet,"Marquet, Françoise Madame",,Variant
33208,3428,Wouwermans,"Wouwermans, Philips",,Variant
33209,3435,Wijck,"Wijck, Thomas",,Variant
33210,3456,Zeeman,"Zeeman, Reinier",,Variant
33211,3459,Szerdahelyi,"Szerdahelyi, Leonard",,Variant
33212,3459,Zertahelli,"Zertahelli, Leonhard",,Variant
33213,3471,Master of 1551,Master of 1551,,Variant
33214,3471,Master of the Kraterographie,Master of the Kraterographie,,Variant
33215,3472,Zutman III,"Zutman III, Lambert",,Variant
33216,3473,Buonarroti,"Buonarroti, Michelangelo",,Variant
33217,3473,Michelagnolo di Lodovico Buonarroti Simoni,Michelagnolo di Lodovico Buonarroti Simoni,,Full Name
33218,3474,Abbate,"Abbate, Niccolò dell'",,Variant
33219,3484,Becker,"Becker, Frederick Gerhard",,Variant
33220,3486,Bega,"Bega, Cornelis Pietersz",,Variant
33221,3491,Papini,"Papini, Giuseppe",,Variant
33222,3505,Bernards,"Bernards, Balthasar",,Variant
33223,3511,Berthon,"Berthon, Paul Emile",,Variant
33224,3515,Balvay,"Balvay, Charles-Clement",,Variant
33225,3517,Betti,"Betti, Giovanni",,Variant
33226,3519,Beitler,"Beitler, Mathias",,Variant
33227,3519,Beytler,"Beytler, Mathais",,Variant
33228,3523,Bickard,"Bickard, Jodocus",,Variant
33229,3527,Bill,"Bill, Max Prof. Dr.",,Variant
33230,3543,Blocklandt,"Blocklandt, Anthonie van Montfoort",,Variant
33231,3543,Blockland,"Blockland, Anthonie van",,Variant
33232,3549,Bloteling,"Bloteling, Abraham",,Variant
33233,3553,Bockstorffer,"Bockstorffer, Christopher",,Variant
33235,3553,Bocksdorfer,"Bocksdorfer, Christoffel",,Variant
33236,3553,Bokstofer,"Bokstofer, Christian",,Variant
33237,3557,Bol,"Bol, Peeter",,Variant
33239,3575,Borein,"Borein, John Edward",,Variant
33240,3578,Borromeo,"Borromeo, Carlo-Emanuele-Giberto",,Variant
33242,3583,Both,"Both, Andries Dirksz",,Variant
33243,3592,Boyer,"Boyer, Louise Rive-King Miller",,Variant
33244,3599,Brangwyn,"Brangwyn, Frank William Sir",,Variant
33245,3611,Brill,"Brill, Mattheus",,Variant
33246,3618,Bronchorst,"Bronchorst, Jan Gerritsz van",,Variant
33247,3625,Brown,"Brown, William Theophilus",,Variant
33248,3626,Brueghel,"Brueghel, Jan the Elder",,Variant Index Name
33249,3626,Bruegel the Elder,"Bruegel the Elder, Jan",,Variant
33250,3626,Bruegel,"Bruegel, Jan the Elder",,Variant Index Name
33251,3627,Brueghel,"Brueghel, Pieter the Younger",,Variant Index Name
33252,3627,Bruegel the Younger,"Bruegel the Younger, Pieter",,Variant
33253,3627,Bruegel,"Bruegel, Pieter the Younger",,Variant Index Name
33254,3632,Brustoloni,"Brustoloni, Giovanni Battista",,Variant
33255,3647,Burchfield,"Burchfield, Charles Ephraim",,Variant
33256,3650,Büsinck,"Büsinck, Ludolph",,Variant
33257,3659,Cain,"Cain, J. Frederick Jr.",,Variant
33258,3666,Dionisio Fiammingo,Dionisio Fiammingo,,Variant
33260,3686,Caraglio,"Caraglio, Giovanni Jacopo",,Variant
33261,3688,Calabrese,"Calabrese, il",,Variant
33262,3694,da Carpi,"da Carpi, Ugo",,Variant Index Name
33263,3694,Carpi,"Carpi, Ugo da",,Variant
33264,3706,Lang Shih-ning,Lang Shih-ning,,Variant
33265,3712,Chadwick,"Chadwick, Lynn Russell",,Variant
33266,3719,Noe,"Noe, Amedee-Charles-Henri comte de",,Variant
33267,3721,Chamberlain,"Chamberlain, John Angus",,Variant
33269,3737,Chastillon,"Chastillon, Louis de",,Variant
33270,3739,Chauvel,"Chauvel, Theophile-Narcisse",,Variant
33271,3775,Clouwet,"Clouwet, Aubert",,Variant
33272,3776,Cochin,"Cochin, Charles-Nicolas I",,Variant
33273,3777,Horthemels,"Horthemels, Louise-Madeleine",,Variant
33274,3784,Coindre,"Coindre, Jean-Gaston",,Variant
33275,3791,Colin-Gury,"Colin-Gury, Paulette",,Variant
33276,3794,Collaert,"Collaert, Jan",,Variant
33277,3795,Collignon,"Collignon, Jean-Baptiste",,Variant
33278,3805,Cooper,"Cooper, Richard II",,Variant
33279,3805,Cooper,"Cooper, Richard Jr.",,Variant
33280,3806,Cuerenhert,"Cuerenhert, Dirck Volckertsz",,Variant
33281,3809,CPLY (pseud.),CPLY (pseud.),,Variant
33282,3813,Beverloo,"Beverloo, Cornelis Guillaume",,Variant
33283,3813,Corneille,"Corneille, Cornelis van Beverloo",,Variant
33284,3823,Cosway,"Cosway, Maria Louisa Catherine Cecilia",,Variant
