altnameid,constituentid,lastname,displayname,forwarddisplayname,nametype
24300,24307,Miquel,"Miquel, Pierre",Pierre Miquel,Preferred Name
24301,24308,Goriany,"Goriany, Jean",Jean Goriany,Preferred Name
24302,24309,Lamb,"Lamb, Paul and Mildred H.",Paul and Mildred H. Lamb,Preferred Name
24303,24310,Bonger,"Bonger, Andries",Andries Bonger,Preferred Name
24304,24311,Uhde,"Uhde, Wilhelm",Wilhelm Uhde,Preferred Name
24305,24312,Bureau,"Bureau, Paul",Paul Bureau,Preferred Name
24306,24313,Murphy,"Murphy, George, Dr.",Dr. George Murphy,Preferred Name
24307,24314,Murphy,"Murphy, Annette Cross",Annette Cross Murphy,Preferred Name
24308,24315,Falk-Jensen,"Falk-Jensen, J.",J. Falk-Jensen,Preferred Name
24309,24316,Gobin,"Gobin, Maurice",Maurice Gobin,Preferred Name
24310,24317,DeCelle,"DeCelle, Edward Brooks",Edward Brooks DeCelle,Preferred Name
24311,24318,Deurer,"Deurer, Ludwig",Ludwig Deurer,Preferred Name
24312,24319,Hallmann,"Hallmann, Anton",Anton Hallmann,Preferred Name
24313,24320,Wendland,"Wendland, Hans",Hans Wendland,Preferred Name
24314,24321,Birtschansky,"Birtschansky, Zacharie",Zacharie Birtschansky,Preferred Name
24315,24322,,"Melberg Gallery, Jerald",Jerald Melberg Gallery,Preferred Name
24317,24324,Williams,"Williams, Thomas",Thomas Williams,Preferred Name
24318,24325,Webb,"Webb, Todd",Todd Webb,Preferred Name
24320,24327,,Kleinmann et Cie.,Kleinmann et Cie.,Preferred Name
24321,24328,Baudoin,"Baudoin, R.",R. Baudoin,Preferred Name
24322,24329,Rizson,Rizson,Rizson,Preferred Name
24323,24330,d'Alayer,"d'Alayer, Jean",Jean d'Alayer,Preferred Name
24324,24331,Keansward,"Keansward, Jr., G.G.","G.G. Keansward, Jr.",Preferred Name
24325,24332,Fiske,"Fiske, George S., Rev.",Rev. George S. Fiske,Preferred Name
24326,24333,Hammond,"Hammond, Esther Fiske",Esther Fiske Hammond,Preferred Name
24327,24334,Lemée,"Lemée, Alain",Alain Lemée,Preferred Name
24328,24335,Baroff,"Baroff, Jill",Jill Baroff,Preferred Name
24330,24337,Brennan,"Brennan, Michael",Michael Brennan,Preferred Name
24331,24338,Brodsky,"Brodsky, Eugene",Eugene Brodsky,Preferred Name
24332,24339,Buckley,"Buckley, Carmel",Carmel Buckley,Preferred Name
24333,24340,Caracciolo,"Caracciolo, Roberto",Roberto Caracciolo,Preferred Name
24334,24341,Casey,"Casey, Tim",Tim Casey,Preferred Name
24335,24342,Chamlin,"Chamlin, Suzanne",Suzanne Chamlin,Preferred Name
24336,24343,Charles,"Charles, Michelle",Michelle Charles,Preferred Name
24337,24344,Dean,"Dean, Stephen",Stephen Dean,Preferred Name
24338,24345,Knowlton,"Knowlton, Win",Win Knowlton,Preferred Name
24339,24346,Ledy,"Ledy, Ann",Ann Ledy,Preferred Name
24340,24347,Levine,"Levine, Tom",Tom Levine,Preferred Name
24341,24348,Montreuil,"Montreuil, Gregory",Gregory Montreuil,Preferred Name
24342,24349,Pondick,"Pondick, Rona",Rona Pondick,Preferred Name
24343,24350,Rousselot,"Rousselot, Bruno",Bruno Rousselot,Preferred Name
24344,24351,Steinman,"Steinman, Steven",Steven Steinman,Preferred Name
24345,24352,Walker,"Walker, John Frederick",John Frederick Walker,Preferred Name
24346,24353,Waltemath,"Waltemath, Joan",Joan Waltemath,Preferred Name
24347,24354,Witek,"Witek, Joan",Joan Witek,Preferred Name
24348,24355,Maxwell,"Maxwell, David",David Maxwell,Preferred Name
24358,24365,Wyzewa,"Wyzewa, Teodor de",Teodor de Wyzewa,Preferred Name
24359,24366,Boussac,"Boussac, Jacques Auguste",Jacques Auguste Boussac,Preferred Name
24363,24370,Dijonval,"Dijonval, Gilbert Paignon",Gilbert Paignon Dijonval,Preferred Name
24364,24371,Straus,"Straus, Émile",Émile Straus,Preferred Name
24365,24372,Phillips,Phillips,Phillips,Preferred Name
24367,24374,Hedelman,"Hedelman, Lynn",Lynn Hedelman,Preferred Name
24368,24375,Halfant,"Halfant, Jules",Jules Halfant,Preferred Name
24371,24378,Possenti,"Possenti, Giovanni Pietro",Giovanni Pietro Possenti,Preferred Name
24372,24379,Graf,"Graf, Thomas",Thomas Graf,Preferred Name
24374,24381,Rifkin,"Rifkin, Steve",Steve Rifkin,Preferred Name
24375,24382,Malinconico,"Malinconico, Nicola",Nicola Malinconico,Preferred Name
24377,24384,Heerdt,"Heerdt, Johann Christian",Johann Christian Heerdt,Preferred Name
24380,24387,Nadar,"Nadar, Paul",Paul Nadar,Preferred Name
24383,24390,,Parasol Press,Parasol Press,Preferred Name
24389,24396,Kirkeby,"Kirkeby, Arnold",Arnold Kirkeby,Preferred Name
24391,24398,Coty,"Coty, François",François Coty,Preferred Name
24392,24399,Cavallino,"Cavallino, Bernardo",Bernardo Cavallino,Preferred Name
24393,24400,Lubomirski,"Lubomirski, Heinrich, Prince",Prince Heinrich Lubomirski,Preferred Name
24394,24401,,Ossolinski Library,Ossolinski Library,Preferred Name
24395,24402,,Library of the Ukrainian Academy of Sciences,Library of the Ukrainian Academy of Sciences,Preferred Name
24396,24403,Mühlmann,"Mühlmann, Kajetan",Kajetan Mühlmann,Preferred Name
24397,24404,Hitler,"Hitler, Adolf",Adolf Hitler,Preferred Name
24398,24405,German military,German military,German military,Preferred Name
24399,24406,Lubomirski,"Lubomirski, Georg, Prince",Prince Georg Lubomirski,Preferred Name
24400,24407,Cargill,"Cargill, William A.",William A. Cargill,Preferred Name
24401,24408,Deluy,"Deluy, Simone",Simone Deluy,Preferred Name
24402,24409,Franken,"Franken, D.",D. Franken,Preferred Name
24404,24411,Gorelick,"Gorelick, Boris",Boris Gorelick,Preferred Name
24405,24412,Fuller,"Fuller, Martin",Martin Fuller,Preferred Name
24406,24413,,"Helbing, Hugo",Hugo Helbing,Preferred Name
24411,24418,Goetz,"Goetz, Richard",Richard Goetz,Preferred Name
24412,24419,Beatty,"Beatty, Alfred Chester, Mrs.",Mrs. Alfred Chester Beatty,Preferred Name
24413,24420,Beatty,"Beatty, Alfred Chester, Sir",Sir Alfred Chester Beatty,Preferred Name
24414,24421,,Ravenel Fund,Ravenel Fund,Preferred Name
24415,24422,Berno of Reichenau,Berno of Reichenau,Berno of Reichenau,Preferred Name
24416,24423,Geiler von Kaysersberg,"Geiler von Kaysersberg, Johann",Johann Geiler von Kaysersberg,Preferred Name
24429,24436,Fensterstock,"Fensterstock, Lee, Mr. and Mrs.",Mr. and Mrs. Lee Fensterstock,Preferred Name
24433,24440,Diebenkorn,"Diebenkorn, Phyllis",Phyllis Diebenkorn,Preferred Name
24444,24451,Catlin,"Catlin, Jr., Daniel J.","Daniel J. Catlin, Jr.",Preferred Name
24445,24452,Guitry,"Guitry, Sacha",Sacha Guitry,Preferred Name
24446,24453,Rockman Gallery,Rockman Gallery,Rockman Gallery,Preferred Name
24453,24460,Stonborough,"Stonborough, Jerome",Jerome Stonborough,Preferred Name
24455,24462,Clermont,"Clermont, Jean-François",Jean-François Clermont,Preferred Name
24457,24464,Firmin-Didot,"Firmin-Didot, Ambroise",Ambroise Firmin-Didot,Preferred Name
24458,24465,Fruytiers,"Fruytiers, Philip",Philip Fruytiers,Preferred Name
24459,24466,Casenave,"Casenave, Mme",Mme Casenave,Preferred Name
24460,24467,Workman,"Workman, Robert A. Mrs.",Mrs. Robert A. Workman,Preferred Name
24461,24468,Fleischmann,"Fleischmann, Marcel",Marcel Fleischmann,Preferred Name
24462,24469,,Drouot Richelieu,Drouot Richelieu,Preferred Name
24463,24470,Hadeln,"Hadeln, Detlev von, Freiherr",Freiherr Detlev von Hadeln,Preferred Name
24464,24471,Kent,"Kent, Anthony Grey, 11th earl of","Anthony Grey, 11th earl of Kent",Preferred Name
24465,24472,de Grey,"de Grey, Henry, 1st duke of Kent and 2nd baron Lucas","Henry de Grey, 1st duke of Kent and 2nd baron Lucas",Preferred Name
24467,24474,,"Schmidt, Robert",Robert Schmidt,Preferred Name
24471,24478,Thornton,"Thornton, Robert John, Dr.",Dr. Robert John Thornton,Preferred Name
24474,24481,Hermann,"Hermann, Philipp",Philipp Hermann,Preferred Name
24475,24482,"Private Collection, Vienna","Private Collection, Vienna","Private Collection, Vienna",Preferred Name
24476,24483,Trummler,Trummler,Trummler,Preferred Name
24477,24484,Trenkler,Trenkler,Trenkler,Preferred Name
24479,24486,Spreng,"Spreng, Anton",Anton Spreng,Preferred Name
24480,24487,List,"List, Stephan",Stephan List,Preferred Name
24484,24491,Rheinberger Family Collection,Rheinberger Family Collection,Rheinberger Family Collection,Preferred Name
24485,24492,Dietze,"Dietze, George Herbert",George Herbert Dietze,Preferred Name
24486,24493,Natanson,"Natanson, Thaddée",Thaddée Natanson,Preferred Name
24487,24494,Salomon,"Salomon, Jacques",Jacques Salomon,Preferred Name
24488,24495,Chapin,"Chapin, Marguerite",Marguerite Chapin,Preferred Name
24489,24496,Henraux,"Henraux, Albert Sancholle",Albert Sancholle Henraux,Preferred Name
24493,24500,Naumann,"Naumann, Francis M., Mr.",Mr. Francis M. Naumann,Preferred Name
24494,24501,Vargas,"Vargas, Jose",Jose Vargas,Preferred Name
24495,24502,Howe,"Howe, Tina",Tina Howe,Preferred Name
24500,24507,,"Goldstrom Gallery, Monique",Monique Goldstrom Gallery,Preferred Name
24501,24508,Corpron,"Corpron, Carlotta M.",Carlotta M. Corpron,Preferred Name
24504,24511,Scoville,"Scoville, Cathryn",Cathryn Scoville,Preferred Name
24513,24520,Bornet,"Bornet, Claude",Claude Bornet,Preferred Name
24514,24521,Cummings,"Cummings, Nathan",Nathan Cummings,Preferred Name
24521,24528,,"Rudigier, Alexander, Mr.",Mr. Alexander Rudigier,Preferred Name
24524,24531,,Galerie Malingue,Galerie Malingue,Preferred Name
24525,24532,Steidlin,"Steidlin, Hans",Hans Steidlin,Preferred Name
24527,24534,Weinberg,"Weinberg, Daniel",Daniel Weinberg,Preferred Name
24528,24535,Spies,"Spies, Barbara",Barbara Spies,Preferred Name
24529,24536,Lemon,"Lemon, Heidijo",Heidijo Lemon,Preferred Name
24541,24548,,Hall & Knight,Hall & Knight,Preferred Name
24543,24550,Benucci,"Benucci, Giuseppe",Giuseppe Benucci,Preferred Name
24544,24551,Thompson,"Thompson, Carole",Carole Thompson,Preferred Name
24549,24556,Rogers,"Rogers, Randolph",Randolph Rogers,Preferred Name
24550,24557,McCracken,"McCracken, Richard, Mr. and Mrs.",Mr. and Mrs. Richard McCracken,Preferred Name
24558,24565,Bohemian 18th Century,Bohemian 18th Century,Bohemian 18th Century,Preferred Name
24560,24567,Hope,"Hope, A.",A. Hope,Preferred Name
24561,24568,"Unknown Collection, Milan","Unknown Collection, Milan","Unknown Collection, Milan",Preferred Name
24562,24569,Brett,"Brett, John Watkins",John Watkins Brett,Preferred Name
24563,24570,Pizzamano,"Pizzamano, Pietro",Pietro Pizzamano,Preferred Name
24565,24572,"Private Collection, Sweden","Private Collection, Sweden","Private Collection, Sweden",Preferred Name
24566,24573,Cornaro,"Cornaro, Francesco",Francesco Cornaro,Preferred Name
24567,24574,"Private Collection, the Netherlands","Private Collection, the Netherlands","Private Collection, the Netherlands",Preferred Name
24568,24575,Private Collection c/o Serge Plantureux,Private Collection c/o Serge Plantureux,Private Collection c/o Serge Plantureux,Preferred Name
24569,24576,Winkler,Winkler,Winkler,Preferred Name
24570,24577,Baring,"Baring, 1st Bt., Francis, Sir","Sir Francis Baring, 1st Bt.",Preferred Name
24571,24578,Winstanley,"Winstanley, Thomas",Thomas Winstanley,Preferred Name
24572,24579,Shchukin,Shchukin,Shchukin,Preferred Name
24573,24580,"Unknown Collection, New York","Unknown Collection, New York","Unknown Collection, New York",Preferred Name
24574,24581,Fleury,"Fleury, Gilberte, Mme",Mme Gilberte Fleury,Preferred Name
24575,24582,Dieterle,Dieterle,Dieterle,Preferred Name
24576,24583,Gerson,"Gerson, Paul",Paul Gerson,Preferred Name
24577,24584,Harmsworth,"Harmsworth, 1st Viscount Rothermere, Harold Sidney","Harold Sidney Harmsworth, 1st Viscount Rothermere",Preferred Name
24578,24585,Slater,"Slater, E.",E. Slater,Preferred Name
24579,24586,Levaique,Levaique,Levaique,Preferred Name
24580,24587,Pleydell-Bouverie,"Pleydell-Bouverie, Peter, Mrs.",Mrs. Peter Pleydell-Bouverie,Preferred Name
24581,24588,,Marlborough-Gerson Gallery,Marlborough-Gerson Gallery,Preferred Name
24582,24589,"Private Collection, Bordeaux","Private Collection, Bordeaux","Private Collection, Bordeaux",Preferred Name
24583,24590,Lalo,"Lalo, L.",L. Lalo,Preferred Name
24584,24591,,Schonemann Galleries,Schonemann Galleries,Preferred Name
24585,24592,,"Gannon, Inc., Thomas A.","Thomas A. Gannon, Inc.",Preferred Name
24586,24593,"Unknown Collection, England","Unknown Collection, England","Unknown Collection, England",Preferred Name
24587,24594,Clément,"Clément, Mr.",Mr. Clément,Preferred Name
24588,24595,Mudd,"Mudd, Henry T.",Henry T. Mudd,Preferred Name
24590,24597,,"Butler Gallery, Hiram",Hiram Butler Gallery,Preferred Name
24591,24598,Hutcheson,"Hutcheson, John",John Hutcheson,Preferred Name
24592,24599,Notman,"Notman, Kate",Kate Notman,Preferred Name
24594,24601,Kincaid,"Kincaid, Jamaica",Jamaica Kincaid,Preferred Name
24595,24602,Goodhue,"Goodhue, Bertram Grosvenor",Bertram Grosvenor Goodhue,Preferred Name
24596,24603,,Day & Faber,Day & Faber,Preferred Name
24597,24604,Majno,"Majno, Luigi",Luigi Majno,Preferred Name
24598,24605,Guillot,"Guillot, Laure Albin",Laure Albin Guillot,Preferred Name
24599,24606,Baltz,"Baltz, Lewis",Lewis Baltz,Preferred Name
24600,24607,Funke,"Funke, Jaromír",Jaromír Funke,Preferred Name
24601,24608,Gwathmey,"Gwathmey, Rosalie",Rosalie Gwathmey,Preferred Name
24603,24610,Lerner,"Lerner, Nathan",Nathan Lerner,Preferred Name
24604,24611,King,"King, Stephen",Stephen King,Preferred Name
24607,24614,Zykmund,"Zykmund, Václav",Václav Zykmund,Preferred Name
24608,24615,Appelt,"Appelt, Dieter",Dieter Appelt,Preferred Name
24609,24616,Hudtwalcker,"Hudtwalcker, Nicolaus",Nicolaus Hudtwalcker,Preferred Name
24610,24617,Bruylandt,"Bruylandt, General",General Bruylandt,Preferred Name
24611,24618,Arndt,"Arndt, Gertrud",Gertrud Arndt,Preferred Name
24612,24619,Bernhard,"Bernhard, Ruth",Ruth Bernhard,Preferred Name
24614,24621,Bracksieck,"Bracksieck, Renata",Renata Bracksieck,Preferred Name
24615,24622,Bramson,"Bramson, Stern J.",Stern J. Bramson,Preferred Name
24616,24623,,Galerie Marcel Flavian,Galerie Marcel Flavian,Preferred Name
24617,24624,Chochola,"Chochola, Václav",Václav Chochola,Preferred Name
24618,24625,Nathan,"Nathan, Mr.",Mr. Nathan,Preferred Name
24620,24627,Clift,"Clift, William",William Clift,Preferred Name
24621,24628,Croner,"Croner, Ted",Ted Croner,Preferred Name
24622,24629,Pagenstecher,"Pagenstecher, D.",D. Pagenstecher,Preferred Name
24623,24630,Cumming,"Cumming, Robert",Robert Cumming,Preferred Name
24624,24631,Davidson,"Davidson, Bruce",Bruce Davidson,Preferred Name
24625,24632,Doisneau,"Doisneau, Robert",Robert Doisneau,Preferred Name
24627,24634,Elisofon,"Elisofon, Eliot",Eliot Elisofon,Preferred Name
24628,24635,Levitt,"Levitt, William T.",William T. Levitt,Preferred Name
24629,24636,Levitt,"Levitt, William H.",William H. Levitt,Preferred Name
24632,24639,Finsler,"Finsler, Hans",Hans Finsler,Preferred Name
24633,24640,Hampden,"Hampden, 1st viscount Hampden, Robert Trevor","Robert Trevor Hampden, 1st viscount Hampden",Preferred Name
24634,24641,Hampden,"Hampden, 2nd viscount Hampden, Thomas Trevor","Thomas Trevor Hampden, 2nd viscount Hampden",Preferred Name
24635,24642,Hampden,"Hampden, 3rd viscount Hampden, John Trevor","John Trevor Hampden, 3rd viscount Hampden",Preferred Name
24636,24643,Hampden,"Hampden, Viscountess Hampden, Harriet","Harriet Hampden, Viscountess Hampden",Preferred Name
24637,24644,Hampden,"Hampden, Viscountess Hampden, Jane Maria","Jane Maria Hampden, Viscountess Hampden",Preferred Name
24638,24645,Brown,"Brown, Mr.",Mr. Brown,Preferred Name
24639,24646,Fischer,"Fischer, Arno",Arno Fischer,Preferred Name
24640,24647,Jecmen,"Jecmen, Gregory",Gregory Jecmen,Preferred Name
24641,24648,García,"García, Héctor",Héctor García,Preferred Name
24642,24649,Gilpin,"Gilpin, Laura",Laura Gilpin,Preferred Name
24643,24650,Gohlke,"Gohlke, Frank",Frank Gohlke,Preferred Name
24644,24651,Grachev,"Grachev, Mikhail",Mikhail Grachev,Preferred Name
24645,24652,Grossman,"Grossman, Sid",Sid Grossman,Preferred Name
24646,24653,Gutmann,"Gutmann, John",John Gutmann,Preferred Name
24647,24654,Fu,"Fu, Tu",Tu Fu,Preferred Name
24649,24656,Rexroth,"Rexroth, Kenneth",Kenneth Rexroth,Preferred Name
24651,24658,Heath,"Heath, Dave",Dave Heath,Preferred Name
24652,24659,Heinecken,"Heinecken, Robert",Robert Heinecken,Preferred Name
24655,24662,Hoet,"Hoet, Jr., Gerard","Gerard Hoet, Jr.",Preferred Name
24657,24664,Josephson,"Josephson, Kenneth",Kenneth Josephson,Preferred Name
24658,24665,Keetman,"Keetman, Peter",Peter Keetman,Preferred Name
24659,24666,Khalip,"Khalip, Yakov",Yakov Khalip,Preferred Name
24660,24667,Klein,"Klein, William",William Klein,Preferred Name
24662,24669,Pinder,"Pinder, Ulrich",Ulrich Pinder,Preferred Name
24664,24671,Levinstein,"Levinstein, Leon",Leon Levinstein,Preferred Name
24665,24672,,Harewood House,Harewood House,Preferred Name
24666,24673,Libsohn,"Libsohn, Sol",Sol Libsohn,Preferred Name
24676,24683,Dibdin,"Dibdin, Thomas Frognall, Rev.",Rev. Thomas Frognall Dibdin,Preferred Name
24677,24684,Mantz,"Mantz, Werner",Werner Mantz,Preferred Name
24678,24685,Mayne,"Mayne, Roger",Roger Mayne,Preferred Name
24680,24687,Meatyard,"Meatyard, Ralph Eugene",Ralph Eugene Meatyard,Preferred Name
24681,24688,Messager,"Messager, Annette",Annette Messager,Preferred Name
24683,24690,Sparling,"Sparling, Cinda",Cinda Sparling,Preferred Name
24684,24691,Wright,"Wright, Larry B.",Larry B. Wright,Preferred Name
24686,24693,Hollander,"Hollander, John",John Hollander,Preferred Name
24687,24694,Roth,"Roth, Sylvia",Sylvia Roth,Preferred Name
24688,24695,De Lamonica,"De Lamonica, Roberto",Roberto De Lamonica,Preferred Name
24689,24696,Thomas,"Thomas, Lewis",Lewis Thomas,Preferred Name
24690,24697,Rummonds,"Rummonds, Gabriel",Gabriel Rummonds,Preferred Name
24691,24698,Moriyama,"Moriyama, Daidō",Daidō Moriyama,Preferred Name
24692,24699,Nixon,"Nixon, Nicholas",Nicholas Nixon,Preferred Name
24693,24700,Owens,"Owens, Bill",Bill Owens,Preferred Name
24695,24702,Pfahl,"Pfahl, John",John Pfahl,Preferred Name
24696,24703,Porter,"Porter, Eliot",Eliot Porter,Preferred Name
24697,24704,Rainer,"Rainer, Arnulf",Arnulf Rainer,Preferred Name
24700,24707,Rohde,"Rohde, Werner",Werner Rohde,Preferred Name
24701,24708,Schwarzkogler,"Schwarzkogler, Rudolf",Rudolf Schwarzkogler,Preferred Name
24702,24709,Siegel,"Siegel, Arthur",Arthur Siegel,Preferred Name
24703,24710,Simmons,"Simmons, Laurie",Laurie Simmons,Preferred Name
24704,24711,Sipprell,"Sipprell, Clara E.",Clara E. Sipprell,Preferred Name
24705,24712,Astruc,"Astruc, Mme.",Mme. Astruc,Preferred Name
24706,24713,,"Lempertz, Kunsthaus",Kunsthaus Lempertz,Preferred Name
24707,24714,Smith,"Smith, W. Eugene",W. Eugene Smith,Preferred Name
24709,24716,Stettner,"Stettner, Louis",Louis Stettner,Preferred Name
24711,24718,Tudor-Hart,"Tudor-Hart, Edith",Edith Tudor-Hart,Preferred Name
24712,24719,Uelsmann,"Uelsmann, Jerry N.",Jerry N. Uelsmann,Preferred Name
24714,24721,Weegee,Weegee,Weegee,Preferred Name
24716,24723,Weber,"Weber, Hermann",Hermann Weber,Preferred Name
24717,24724,Bothwell,"Bothwell, Dorr",Dorr Bothwell,Preferred Name
24718,24725,Gallo,"Gallo, Giovanni",Giovanni Gallo,Preferred Name
24719,24726,Greville,"Greville, Brook",Brook Greville,Preferred Name
24720,24727,Seguier,"Seguier, William",William Seguier,Preferred Name
24721,24728,Norton,Norton,Norton,Preferred Name
24722,24729,Whyte,"Whyte, Mark Anthony, Mrs.",Mrs. Mark Anthony Whyte,Preferred Name
24723,24730,Finch,"Finch, Louisa Jane",Louisa Jane Finch,Preferred Name
24724,24731,Dawson,"Dawson, Arthur Finch, Capt.",Capt. Arthur Finch Dawson,Preferred Name
24725,24732,Kinnaird,"Kinnaird, Lord",Lord Kinnaird,Preferred Name
24726,24733,Schwabe,Schwabe,Schwabe,Preferred Name
24727,24734,Nepveu-de Gas,"Nepveu-de Gas, Roland",Roland Nepveu-de Gas,Preferred Name
24728,24735,Graber,"Graber, Hans Dr.",Dr. Hans Graber,Preferred Name
24731,24738,Wessel,"Wessel, Henry",Henry Wessel,Preferred Name
24732,24739,Wiškovský,"Wiškovský, Eugen",Eugen Wiškovský,Preferred Name
24733,24740,Yva,Yva,Yva,Preferred Name
24734,24741,Zwart,"Zwart, Piet",Piet Zwart,Preferred Name
24735,24742,,Sotheby's Belgravia,Sotheby's Belgravia,Preferred Name
24738,24745,Velde,"Velde, Pieter van der",Pieter van der Velde,Preferred Name
24739,24746,Graham,"Graham, William",William Graham,Preferred Name
24740,24747,"Muir-Mackenzie, 1st baron Muir-Mackenzie","Muir-Mackenzie, 1st baron Muir-Mackenzie, Kenneth Augustus, Sir","Sir Kenneth Augustus Muir-Mackenzie, 1st baron Muir-Mackenzie",Preferred Name
24741,24748,Hambourg,"Hambourg, Dorothea Muir-Mackenzie",Dorothea Muir-Mackenzie Hambourg,Preferred Name
24742,24749,Stalio,"Stalio, Mala",Mala Stalio,Preferred Name
24743,24750,LeChapelin,"LeChapelin, J.",J. LeChapelin,Preferred Name
24749,24756,Chambi,"Chambi, Martin",Martin Chambi,Preferred Name
24750,24757,Horvat,"Horvat, Frank",Frank Horvat,Preferred Name
24751,24758,Saudek,"Saudek, Jan",Jan Saudek,Preferred Name
24752,24759,Mayr-Fàjt Collection,Mayr-Fàjt Collection,Mayr-Fàjt Collection,Preferred Name
24754,24761,Preissig,"Preissig, Vojtech",Vojtech Preissig,Preferred Name
24755,24762,Bílek,"Bílek, Frantisek",Frantisek Bílek,Preferred Name
24756,24763,Kobliha,"Kobliha, Frantisek",Frantisek Kobliha,Preferred Name
24757,24764,Konupek,"Konupek, Jan",Jan Konupek,Preferred Name
24758,24765,Váchal,"Váchal, Josef",Josef Váchal,Preferred Name
24759,24766,Muzika,"Muzika, Frantisek",Frantisek Muzika,Preferred Name
24760,24767,Lhotak,"Lhotak, Kamil",Kamil Lhotak,Preferred Name
24761,24768,Gross,"Gross, Frantisek",Frantisek Gross,Preferred Name
24762,24769,Hudecek,"Hudecek, Frantisek",Frantisek Hudecek,Preferred Name
24763,24770,Istler,"Istler, Josef",Josef Istler,Preferred Name
24764,24771,Liesler,"Liesler, Josef",Josef Liesler,Preferred Name
24765,24772,Seydl,"Seydl, Zdenek",Zdenek Seydl,Preferred Name
24766,24773,Bauch,"Bauch, Jan",Jan Bauch,Preferred Name
24770,24777,Pesicová,"Pesicová, Jaroslava",Jaroslava Pesicová,Preferred Name
24771,24778,Bednárová,"Bednárová, Eva",Eva Bednárová,Preferred Name
24772,24779,Burant,"Burant, Frantisek",Frantisek Burant,Preferred Name
24773,24780,Sukdolák,"Sukdolák, Pavel",Pavel Sukdolák,Preferred Name
24774,24781,Cechová,"Cechová, Olga",Olga Cechová,Preferred Name
24777,24784,Born,"Born, Adolf",Adolf Born,Preferred Name
24778,24785,Sura,"Sura, Jaroslav",Jaroslav Sura,Preferred Name
24781,24788,Sevcík,"Sevcík, Milos",Milos Sevcík,Preferred Name
24782,24789,Hasemann,"Hasemann, Arminius",Arminius Hasemann,Preferred Name
24788,24795,Svankmajer,"Svankmajer, Jan",Jan Svankmajer,Preferred Name
24789,24796,Janícek,"Janícek, James",James Janícek,Preferred Name
24790,24797,Natus-Salamounová,"Natus-Salamounová, Eva",Eva Natus-Salamounová,Preferred Name
24791,24798,Vysusil,"Vysusil, Karel",Karel Vysusil,Preferred Name
24794,24801,Serych,"Serych, Jaroslav",Jaroslav Serych,Preferred Name
24795,24802,Salamoun,"Salamoun, Jirí",Jirí Salamoun,Preferred Name
24796,24803,Roché,"Roché, Henri-Pierre",Henri-Pierre Roché,Preferred Name
24797,24804,Wood,"Wood, Beatrice",Beatrice Wood,Preferred Name
24798,24805,Synecká,"Synecká, Nadezda",Nadezda Synecká,Preferred Name
24799,24806,Jandová,"Jandová, Ludmila",Ludmila Jandová,Preferred Name
24800,24807,Cinybulk,"Cinybulk, Vojtech",Vojtech Cinybulk,Preferred Name
24801,24808,Houra,"Houra, Miroslav",Miroslav Houra,Preferred Name
24802,24809,Králík,"Králík, Jaroslav",Jaroslav Králík,Preferred Name
24804,24811,Pacovská,"Pacovská, Kvetá",Kvetá Pacovská,Preferred Name
24805,24812,Ovcácek,"Ovcácek, Eduard",Eduard Ovcácek,Preferred Name
24806,24813,Chatrny,"Chatrny, Dalibor",Dalibor Chatrny,Preferred Name
24807,24814,Kratina,"Kratina, Radoslav",Radoslav Kratina,Preferred Name
24815,24822,Hampl,"Hampl, Josef",Josef Hampl,Preferred Name
24816,24823,Kucera,"Kucera, Zdenek",Zdenek Kucera,Preferred Name
24818,24825,Pribyl,"Pribyl, Lubomír",Lubomír Pribyl,Preferred Name
24819,24826,Grygar,"Grygar, Milan",Milan Grygar,Preferred Name
24820,24827,Novák,"Novák, Rostislav",Rostislav Novák,Preferred Name
24822,24829,Nesleha,"Nesleha, Pavel",Pavel Nesleha,Preferred Name
24823,24830,Hamera,"Hamera, Oldrich",Oldrich Hamera,Preferred Name
24825,24832,Zorner,"Zorner, Rudolf",Rudolf Zorner,Preferred Name
24826,24833,Vallée,"Vallée, Louis",Louis Vallée,Preferred Name
24827,24834,Bostík,"Bostík, Václav",Václav Bostík,Preferred Name
24828,24835,Rotterová,"Rotterová, Romana",Romana Rotterová,Preferred Name
24830,24837,Vozniak,"Vozniak, Jaroslav",Jaroslav Vozniak,Preferred Name
24831,24838,Plísková,"Plísková, Nadezda",Nadezda Plísková,Preferred Name
24832,24839,Kaiser,"Kaiser, Jaroslav",Jaroslav Kaiser,Preferred Name
24833,24840,Lamr,"Lamr, Ales",Ales Lamr,Preferred Name
24834,24841,Sopko,"Sopko, Jirí",Jirí Sopko,Preferred Name
24835,24842,Nepras,"Nepras, Karel",Karel Nepras,Preferred Name
24837,24844,Gutmann,"Gutmann, Eugen",Eugen Gutmann,Preferred Name
24838,24845,Kabátová-Táborská,"Kabátová-Táborská, Zdenka",Zdenka Kabátová-Táborská,Preferred Name
24839,24846,Storchová,"Storchová, Hana",Hana Storchová,Preferred Name
24840,24847,Kotasová,"Kotasová, Vera",Vera Kotasová,Preferred Name
24841,24848,Stehlík,"Stehlík, Ctirad",Ctirad Stehlík,Preferred Name
24842,24849,Severová,"Severová, Jaroslava",Jaroslava Severová,Preferred Name
24843,24850,Stratilová,"Stratilová, Libuse",Libuse Stratilová,Preferred Name
24844,24851,Sklenár,"Sklenár, Zdenek",Zdenek Sklenár,Preferred Name
