altnameid,constituentid,lastname,displayname,forwarddisplayname,nametype
29215,29222,Schulgen-Bettendorf,"Schulgen-Bettendorf, C.",,Preferred Name
29216,29223,,Serge Plantureux,,Preferred Name
29217,29224,Rosaspina,"Rosaspina, Giuseppe",,Preferred Name
29218,29225,Collaert,"Collaert, Hans the Younger",,Preferred Name
29219,29226,González,"González, Teo",,Preferred Name
29220,29227,Monda,"Monda, Keith",,Preferred Name
29221,29228,Rogers,"Rogers, Cole",,Preferred Name
29222,29229,Mullen,"Mullen, James X., Mr.",,Preferred Name
29224,29231,Orléans,"Orléans, Duc de Nemours, Louis d'",,Preferred Name
29226,29233,Bertauts,Bertauts,,Preferred Name
29229,29236,Germain,"Germain, P.F.",,Preferred Name
29231,29238,Tullis,"Tullis, Garner H.",,Preferred Name
29232,29239,Bluhm,"Bluhm, Carolyn O.",,Preferred Name
29240,29247,,"Winterberg, Arno",,Preferred Name
29241,29248,Grunert,"Grunert, H.",,Preferred Name
29243,29250,Ryerson,"Ryerson, M. H., Mrs.",,Preferred Name
29244,29251,,De Mestral de Saint Saphorin,,Preferred Name
29245,29252,Scholz,"Scholz, Janos",,Preferred Name
29246,29253,Somers,"Somers, Lord",,Preferred Name
29247,29254,O'Brien,"O'Brien, Anthony, Dr.",,Preferred Name
29248,29255,Heidsieck,"Heidsieck, John",,Preferred Name
29249,29256,Gennari,"Gennari, Benedetto",,Preferred Name
29250,29257,Gennari,"Gennari, Cesare",,Preferred Name
29251,29258,Gennari,"Gennari, Carlo",,Preferred Name
29252,29259,Forni,"Forni, Francesco",,Preferred Name
29253,29260,Bouverie,"Bouverie, John",,Preferred Name
29254,29261,Hervey,"Hervey, Christopher",,Preferred Name
29255,29262,Bouverie,"Bouverie, Elizabeth",,Preferred Name
29256,29263,Middleton,"Middleton, Charles, Sir",,Preferred Name
29257,29264,Noel,"Noel, Earl of Gainsborough, Charles",,Preferred Name
29258,29265,,Bonham's,,Preferred Name
29259,29266,Egerton,"Egerton, Eighth Earl of Bridgewater, Francis H.",,Preferred Name
29260,29267,Freund,"Freund, Wilhelm Alexander, Dr.",,Preferred Name
29261,29268,,C. F. Roos & Co.,,Preferred Name
29262,29269,Cantacuzino,"Cantacuzino, I., Professor Doctor",,Preferred Name
29263,29270,Colborne-Mackrell,"Colborne-Mackrell, J.E., Mrs.",,Preferred Name
29264,29271,Testard,"Testard, Mlle.",,Preferred Name
29265,29272,Prault,"Prault, M.",,Preferred Name
29267,29274,Blumenthal,"Blumenthal, George, Mrs.",,Preferred Name
29268,29275,Wrangell,"Wrangell, Baroness",,Preferred Name
29269,29276,Novak,"Novak, J.V.",,Preferred Name
29270,29277,Mouriau,"Mouriau, A.",,Preferred Name
29271,29278,Bayser,"Bayser, Bruno de",,Preferred Name
29272,29279,,"Sven Gahlin, Ltd.",,Preferred Name
29273,29280,Hevesy,"Hevesy, André de",,Preferred Name
29274,29281,Holland-Martin,"Holland-Martin, Esq., Edward",,Preferred Name
29275,29282,,Bonnefans de la Vialle,,Preferred Name
29276,29283,Bourguignon de Fabregoules,"Bourguignon de Fabregoules, de, M.",,Preferred Name
29277,29284,Giraud,"Giraud, Charles-Joseph-Barthélemi",,Preferred Name
29278,29285,Claas,Claas,,Preferred Name
29279,29286,Smidt,"Smidt, R. van",,Preferred Name
29280,29287,Reijnders,"Reijnders, Corneille Louis",,Preferred Name
29281,29288,Taylor,"Taylor, M.P., George Watson",,Preferred Name
29282,29289,Héris,"Héris, Henri",,Preferred Name
29283,29290,Leopold I,Leopold I,,Preferred Name
29284,29291,Leopold II,Leopold II,,Preferred Name
29285,29292,Ridder,"Ridder, August de",,Preferred Name
29286,29293,Briscoe,"Briscoe, C.",,Preferred Name
29287,29294,Molesworth,"Molesworth, D.H.",,Preferred Name
29288,29295,Green,"Green, Mr.",,Preferred Name
29289,29296,Hutton,"Hutton, Edward, Mrs.",,Preferred Name
29290,29297,,Maynard Walker,,Preferred Name
29292,29299,Cézanne,"Cézanne, Paul",,Preferred Name
29293,29300,Loncle,"Loncle, Maurice",,Preferred Name
29294,29301,,Gutekunst & Klipstein,,Preferred Name
29295,29302,Annelet,"Annelet, Burthe d'",,Preferred Name
29296,29303,Molnar,"Molnar, Elizabeth",,Preferred Name
29297,29304,Roesler,"Roesler, Norbert L. H.",,Preferred Name
29298,29305,Torbock,"Torbock, Cornish",,Preferred Name
29299,29306,Burt,"Burt, M. P., Miss",,Preferred Name
29300,29307,,Rahir,,Preferred Name
29301,29308,,Morgaud,,Preferred Name
29302,29309,Cox,"Cox, Hannah",,Preferred Name
29303,29310,,Walker's Galleries,,Preferred Name
29304,29311,Walters,"Walters, Laundy",,Preferred Name
29305,29312,Fitzmorris,"Fitzmorris, Barry and Gigi",,Preferred Name
29306,29313,Agar,"Agar, Welbore Felix",,Preferred Name
29307,29314,Agar,"Agar, Emmanuel Felix, Sir",,Preferred Name
29308,29315,Mason,Mason Mr.,,Preferred Name
29309,29316,Rothschild,"Rothschild, Nathaniel, 1st Lord",,Preferred Name
29312,29319,Balleroy,"Balleroy, Albert de",,Preferred Name
29313,29320,Dixon,"Dixon, Eleanor Widener",,Preferred Name
29314,29321,Anderson,"Anderson, Julia Quinn",,Preferred Name
29315,29322,Conroy,"Conroy, Mary Anderson",,Preferred Name
29316,29323,,Davis & Langdale Company,,Preferred Name
29317,29324,Conroy,"Conroy, Thomas F.",,Preferred Name
29318,29325,,"Faerber and Maison, Ltd.",,Preferred Name
29319,29326,,Davis & Long Company,,Preferred Name
29320,29327,Kinnaird,"Kinnaird, 7th Baron Kinnaird, George",,Preferred Name
29321,29328,Kinnaird,"Kinnaird, 10th Baron Kinnaird, Arthur Fitzgerald",,Preferred Name
29322,29329,Kinnaird,"Kinnaird, 11th Baron Kinnaird, Arthur J. Fitzgerald",,Preferred Name
29323,29330,Kinnaird,"Kinnaird, 12th Baron Kinnaird, Kenneth Fitzgerald",,Preferred Name
29324,29331,Kinnaird,"Kinnaird, 8th Baron Kinnaird, Charles",,Preferred Name
29326,29333,Krasinski Family,Krasinski Family,,Preferred Name
29327,29334,Preston,"Preston, George Rutledge, Mrs.",,Preferred Name
29328,29335,"Private Collection, Germany","Private Collection, Germany",,Preferred Name
29329,29336,Corman,"Corman, F.",,Preferred Name
29330,29337,,Nouveau Drouot,,Preferred Name
29331,29338,Frank,"Frank, Charlotte",,Preferred Name
29332,29339,Lumley,"Lumley, Thomas",,Preferred Name
29333,29340,Saunier,"Saunier, Charles",,Preferred Name
29334,29341,Maison,"Maison, K.E.",,Preferred Name
29335,29342,Clwyd,"Clwyd, Lord",,Preferred Name
29336,29343,,Galerie Wolfgang Ketterer,,Preferred Name
29337,29344,Bienert,"Bienert, Friedrich",,Preferred Name
29338,29345,Carnegie,"Carnegie, Earl of Southesk, Master of Kinnaird, James",,Preferred Name
29339,29346,Winby,"Winby, F.C.",,Preferred Name
29340,29347,,"Fine Arts Society, Ltd., The",,Preferred Name
29341,29348,Sills,"Sills, Philip",,Preferred Name
29342,29349,Testenoire,"Testenoire, Louis",,Preferred Name
29343,29350,,Durazzo,,Preferred Name
29345,29352,,Hôtel des Ventes Mobilières,,Preferred Name
29346,29353,,Jill Newhouse,,Preferred Name
29347,29354,Pasqua,"Pasqua, Felice",,Preferred Name
29348,29355,,Neff,,Preferred Name
29349,29356,Primavesi,"Primavesi, Otto and Eugenia",,Preferred Name
29350,29357,Bernatzig,"Bernatzig, Hugo",,Preferred Name
29351,29358,Urban,"Urban, Joseph",,Preferred Name
29352,29359,Library of the Prince of Stolberg-Wernigerode,Library of the Prince of Stolberg-Wernigerode,,Preferred Name
29353,29360,Lansburgh,"Lansburgh, Mark",,Preferred Name
29355,29362,Gilpin,"Gilpin, William",,Preferred Name
29356,29363,Benson,"Benson, W.L.",,Preferred Name
29357,29364,,Gilpin,,Preferred Name
29358,29365,Beaumont,"Beaumont, Francis, Sir",,Preferred Name
29359,29366,Kupka,"Kupka, Eugénie",,Preferred Name
29360,29367,Sherfield,"Sherfield, Lord",,Preferred Name
29361,29368,,"de Bois, J. H.",,Preferred Name
29362,29369,Wiegersma,"Wiegersma, Hendrik",,Preferred Name
29363,29370,Hunter,"Hunter, Bryan L.",,Preferred Name
29364,29371,Goya,"Goya, Javier",,Preferred Name
29365,29372,Goya,"Goya, Mariano",,Preferred Name
29366,29373,Madrazo,"Madrazo, Federico de",,Preferred Name
29367,29374,Boilly,"Boilly, Jules",,Preferred Name
29368,29375,Leurceau,Leurceau,,Preferred Name
29369,29376,Hyadès,Hyadès,,Preferred Name
29370,29377,Strölin,"Strölin, Alfred",,Preferred Name
29371,29378,Fourquevaulx,"Fourquevaulx, Marquis de",,Preferred Name
29372,29379,Couton,Couton,,Preferred Name
29373,29380,Monaco,"Monaco, Count of",,Preferred Name
29374,29381,Fagg,"Fagg, William",,Preferred Name
29375,29382,Edelstein,"Edelstein, Annamaria",,Preferred Name
29376,29383,Hagen,"Hagen, Kasimir",,Preferred Name
29377,29384,Paine,"Paine, E. Grosvenor",,Preferred Name
29378,29385,Bergh,"Bergh, Richard",,Preferred Name
29379,29386,Hallström,"Hallström, Mrs.",,Preferred Name
29380,29387,,Svensk-Franska Konstgalleriet,,Preferred Name
29381,29388,May,"May, Morton D., Mr. and Mrs.",,Preferred Name
29382,29389,,Washington University,,Preferred Name
29383,29390,,"St. Louis Symphony Society, The",,Preferred Name
29384,29391,,Portobello Road,,Preferred Name
29385,29392,Woodward,"Woodward, John",,Preferred Name
29386,29393,,"Dumousset & Deburaux, Maître",,Preferred Name
29387,29394,Waters,"Waters, Bill",,Preferred Name
29388,29395,Veil-Picard,"Veil-Picard, Arthur Jr.",,Preferred Name
29389,29396,Maisonneuve,"Maisonneuve, Yolande de la",,Preferred Name
29393,29400,Labrouste,"Labrouste, Henri",,Preferred Name
29394,29401,Simon,"Simon, Anne-Marie-Julie",,Preferred Name
29396,29403,Dodwell,"Dodwell, Edward, Mrs.",,Preferred Name
29397,29404,Spaur,"Spaur, Maximilian, Count",,Preferred Name
29399,29406,Spaur,"Spaur, Anna",,Preferred Name
29400,29407,Stürgkh,"Stürgkh, Barthold, Count",,Preferred Name
29401,29408,Stürgkh,"Stürgkh, Barthold, Countess",,Preferred Name
29402,29409,Karger,"Karger, Nicholas, Dr.",,Preferred Name
29403,29410,,Salle des Fêtes,,Preferred Name
29404,29411,Pass,"Pass, Alfred de",,Preferred Name
29405,29412,Harari,"Harari, R.A.",,Preferred Name
29407,29414,,"Guiot, Gallery Marcel",,Preferred Name
29408,29415,Wolfe,"Wolfe, Lady Mendl, Elise de",,Preferred Name
29409,29416,Sitwell,"Sitwell, Osbert, Sir",,Preferred Name
29410,29417,Tennyson,"Tennyson, Barton Tennyson, Alfred",,Preferred Name
29411,29418,Haywood,"Haywood, Lady",,Preferred Name
29413,29420,Weinberg,"Weinberg, Mr.",,Preferred Name
29414,29421,Weiss,Weiss,,Preferred Name
29415,29422,Jerdein,"Jerdein, Charles",,Preferred Name
29416,29423,Tanenbaum,"Tanenbaum, Joey and Tobey",,Preferred Name
29417,29424,Bollard,"Bollard, G.C., Miss",,Preferred Name
29418,29425,Linnell,"Linnell, J.P., Mrs.",,Preferred Name
29419,29426,Dunn,"Dunn, O. Coleman, Mrs.",,Preferred Name
29420,29427,Porter,"Porter, G., Mrs.",,Preferred Name
29421,29428,Linnell,"Linnell, J.S.",,Preferred Name
29422,29429,Caulaincourt,"Caulaincourt, Marquise de",,Preferred Name
29423,29430,Andigné,"Andigné, Comtesse de",,Preferred Name
29424,29431,Bibiena,"Bibiena, Giovanni Carlo Galli",,Preferred Name
29425,29432,Fleisher,"Fleisher, Samuel S.",,Preferred Name
29426,29433,,"Fleisher Art Memorial, The Samuel S.",,Preferred Name
29427,29434,Chinnici,"Chinnici, Frank",,Preferred Name
29428,29435,August Wilhelm,"August Wilhelm, Prince",,Preferred Name
29429,29436,Throckmorton,"Throckmorton, 4th Bart, Robert, Sir",,Preferred Name
29430,29437,Throckmorton,"Throckmorton, 5th Bart., John Courtenay, Sir",,Preferred Name
29431,29438,Throckmorton,"Throckmorton, 6th Bart., George, Sir",,Preferred Name
29432,29439,Throckmorton,"Throckmorton, 7th Bart., Charles, Sir",,Preferred Name
29433,29440,Throckmorton,"Throckmorton, 8th Bart., Robert George, Sir",,Preferred Name
29434,29441,Throckmorton,"Throckmorton, 9th Bart., Nicholas William George, Sir",,Preferred Name
29435,29442,Throckmorton,"Throckmorton, 10th Bart, Richard Charles Acton, Sir",,Preferred Name
29436,29443,Throckmorton,"Throckmorton, 11th Bart., Robert George Maxwell, Sir",,Preferred Name
29438,29445,,Robert Frew Ltd.,,Preferred Name
29439,29446,Castel-Pizzuto,"Castel-Pizzuto, Count of",,Preferred Name
29440,29447,Canessa,"Canessa, Cesare",,Preferred Name
29441,29448,Ningres,"Ningres, Jean",,Preferred Name
29442,29449,Guénepin,Guénepin,,Preferred Name
29443,29450,,Prestel,,Preferred Name
29445,29452,Lutz,"Lutz, Georges",,Preferred Name
29446,29453,Williams,"Williams, Julian",,Preferred Name
29448,29455,Liénard,"Liénard, François",,Preferred Name
29449,29456,Liechtenstein,"Liechtenstein, Prince Johann II of",,Preferred Name
29450,29457,Stout,"Stout, Frank D., Mr. and Mrs.",,Preferred Name
29451,29458,Cornwallis-West,"Cornwallis-West, William Cornwallis",,Preferred Name
29453,29460,,Libreria Antiquaria Mediolanum S.R.L.,,Preferred Name
29456,29463,,Stuttgart Museum,,Preferred Name
29457,29464,Lillie,"Lillie, Helen B.",,Preferred Name
29458,29465,,Hartveld Gallery,,Preferred Name
29459,29466,Berg,"Berg, Mary van",,Preferred Name
29460,29467,Page,"Page, Capitain",,Preferred Name
29461,29468,Hargrove,"Hargrove, Sr., Temple",,Preferred Name
29462,29469,,Berenberg Fine Art,,Preferred Name
29463,29470,Mulligan,"Mulligan, Henry S.",,Preferred Name
29464,29471,Braamcamp,"Braamcamp, Gerret",,Preferred Name
29465,29472,,Philippe van der Schley,,Preferred Name
29466,29473,,Galerie Charles Brunner,,Preferred Name
29467,29474,Brière,"Brière, G., Mme.",,Preferred Name
29468,29475,Baro,"Baro, Gene",,Preferred Name
29469,29476,Wilson,"Wilson, Thomas",,Preferred Name
29470,29477,Naylor,"Naylor, John M.",,Preferred Name
29471,29478,,United Grand Lodge of England,,Preferred Name
29472,29479,,Art Union of Philadelphia,,Preferred Name
29473,29480,Leviss,"Leviss, B.R.",,Preferred Name
29474,29481,Scheel,"Scheel, F.R., Count",,Preferred Name
29475,29482,Williams,"Williams, A.M., Miss",,Preferred Name
29476,29483,Freedman,"Freedman, Lee",,Preferred Name
29477,29484,,Thomas Colville,,Preferred Name
29478,29485,Baird,"Baird, Lady",,Preferred Name
29479,29486,Walker,"Walker, E.W.",,Preferred Name
29480,29487,Femor-Hesketh,"Femor-Hesketh, John",,Preferred Name
29481,29488,,Noortman & Brod,,Preferred Name
29487,29494,Hosmer,"Hosmer, Harriet Goodhue",,Preferred Name
29493,29500,,American Center for Photography,,Preferred Name
29494,29501,Klee,"Klee, Elizabeth, Mrs.",,Preferred Name
29495,29502,Kerr,"Kerr, 8th marquess of Lothian, William Schomberg Robert",,Preferred Name
29496,29503,Kerr,"Kerr, 9th marquess of Lothian, Schomberg Henry",,Preferred Name
29497,29504,Kerr,"Kerr, 10th marquess of Lothian, Robert Schomberg",,Preferred Name
29498,29505,Kerr,"Kerr, 11th marquess of Lothian, Philip Henry",,Preferred Name
29499,29506,Isolani Family,Isolani Family,,Preferred Name
29500,29507,Housman,"Housman, Frederick",,Preferred Name
29501,29508,,Church of San Domenico,,Preferred Name
29502,29509,Private Collection c/o Pandora Old Masters Inc.,Private Collection c/o Pandora Old Masters Inc.,,Preferred Name
29503,29510,Kobler,"Kobler, Albert J., Mrs.",,Preferred Name
29504,29511,Kobler,"Kobler, John",,Preferred Name
29505,29512,Kobler,"Kobler, Jason S.",,Preferred Name
29506,29513,Temple,"Temple, Lady",,Preferred Name
29507,29514,Winthrop,"Winthrop, Elizabeth Bowdoin Temple",,Preferred Name
29508,29515,Tappan,"Tappan, Winthrop",,Preferred Name
29509,29516,Tappan,"Tappan, Augusta Temple",,Preferred Name
29510,29517,Levitt,"Levitt, Irving, Dr.",,Preferred Name
29511,29518,Trapassi,"Trapassi, Pietro Antonio Domenico",,Preferred Name
29513,29520,Brown,"Brown, Cecily",,Preferred Name
29514,29521,Leouzon le Duc,Leouzon le Duc,,Preferred Name
29515,29522,Elwell,"Elwell, Chip",,Preferred Name
29516,29523,Lezze,"Lezze, Comtesse de",,Preferred Name
29517,29524,,San Paolo a Ripa d'Arno,,Preferred Name
29518,29525,Oriola,"Oriola, Conte",,Preferred Name
29519,29526,Beattie,"Beattie, William",,Preferred Name
29520,29527,,Monastery San Cerbone,,Preferred Name
29521,29528,Sterbini,"Sterbini, Giulio",,Preferred Name
29523,29530,,Leuchtenberg,,Preferred Name
29524,29531,,Castelbarco,,Preferred Name
29525,29532,Conway,"Conway, William Martin, Sir",,Preferred Name
29526,29533,Rossi,"Rossi, Bishop of Treviso, Bernardo de'",,Preferred Name
29527,29534,,Palazzo Farnese,,Preferred Name
29528,29535,Bertioli,"Bertioli, Antonio",,Preferred Name
29529,29536,Gritti,"Gritti, Giacomo",,Preferred Name
29530,29537,Asscher,"Asscher, Martin",,Preferred Name
29531,29538,Morlani,"Morlani, Count",,Preferred Name
29532,29539,Kingsdale,"Kingsdale, Lord",,Preferred Name
29534,29541,Gianfranceschi,"Gianfranceschi, Ing.",,Preferred Name
29535,29542,Longhi,"Longhi, Gino",,Preferred Name
29536,29543,Barbato,"Barbato, Anna",,Preferred Name
29537,29544,,Casa Rabia,,Preferred Name
29538,29545,,Silva,,Preferred Name
29539,29546,,Palletta,,Preferred Name
29540,29547,Cavaleri,"Cavaleri, Michele",,Preferred Name
29541,29548,Tabourier,"Tabourier, Léon",,Preferred Name
29550,29557,de Menthon,de Menthon,,Preferred Name
29551,29558,Oger de Bréart,"Oger de Bréart, Mme",,Preferred Name
29552,29559,Marie Antoinette,"Marie Antoinette, Queen of France",,Preferred Name
29553,29560,Levine,"Levine, Aaron and Barbara",,Preferred Name
29555,29562,,Nicolaas Teeuwisse OHG,,Preferred Name
29556,29563,Ferrell,"Ferrell, James",,Preferred Name
29560,29567,Laurent,"Laurent, Juan",,Preferred Name
29564,29571,Constantine,"Constantine, Dimetrius",,Preferred Name
29590,29597,Sangiorgi,"Sangiorgi, Giorgio",,Preferred Name
29591,29598,Straus,"Straus, Percy S.",,Preferred Name
29595,29602,Camberlyn d'Amougies,"Camberlyn d'Amougies, Dowager",,Preferred Name
29596,29603,Camberlyn d'Amougies,"Camberlyn d'Amougies, Joseph",,Preferred Name
29597,29604,de Haan,de Haan,,Preferred Name
29598,29605,Heyse,"Heyse, Albert, Mrs.",,Preferred Name
29599,29606,Appleby,Appleby,,Preferred Name
29601,29608,Steir,"Steir, Mitchell and Nancy",,Preferred Name
29602,29609,Dee,"Dee, Leo",,Preferred Name
29603,29610,Klutsis,"Klutsis, Gustav",,Preferred Name
29604,29611,Telingater,"Telingater, Solomon",,Preferred Name
29605,29612,Semenova,"Semenova, Elena",,Preferred Name
29606,29613,Baer,"Baer, Alexandra",,Preferred Name
29608,29615,Baugnée,"Baugnée, Léopold",,Preferred Name
29613,29620,Manet,"Manet, Suzanne Leenhoff",,Preferred Name
29614,29621,Camentron,Camentron,,Preferred Name
29615,29622,Pearson,"Pearson, P.R.",,Preferred Name
29616,29623,Elias,"Elias, Julie",,Preferred Name
29618,29625,Pembroke,"Pembroke, Willaim Herbert, 3rd Earl of",,Preferred Name
29619,29626,Pembroke,"Pembroke, Philip Herbert, 4th Earl of",,Preferred Name
29620,29627,Pembroke,"Pembroke, Philip Herbert, 5th Earl of",,Preferred Name
29621,29628,Pembroke,"Pembroke, William Herbert, 6th Earl of",,Preferred Name
29622,29629,Pembroke,"Pembroke, Philip Herbert, 7th Earl of",,Preferred Name
29623,29630,Pembroke,"Pembroke, Thomas Herbert, 8th Earl of",,Preferred Name
29624,29631,Pembroke,"Pembroke, Henry Herbert, 9th Earl of",,Preferred Name
29625,29632,Pembroke,"Pembroke, Henry Herbert, 10th Earl of",,Preferred Name
29626,29633,Pembroke,"Pembroke, George Augustus, 11th Earl of",,Preferred Name
29627,29634,Pembroke,"Pembroke, Robert Henry Herbert, 12th Earl of",,Preferred Name
29628,29635,Pembroke,"Pembroke, George Robert Charles Herbert, 13th Earl of",,Preferred Name
29629,29636,Pembroke,"Pembroke, Sidney Herbert, 14th Earl of",,Preferred Name
29630,29637,Gaál,Gaál,,Preferred Name
29631,29638,Keleman,"Keleman, Ludwig, Dr.",,Preferred Name
29633,29640,Smith-Barry,"Smith-Barry, John",,Preferred Name
29634,29641,Smith-Barry,"Smith-Barry, James Hugh",,Preferred Name
29635,29642,Smith-Barry,"Smith-Barry, John",,Preferred Name
29636,29643,Smith-Barry,"Smith-Barry, James Hugh",,Preferred Name
29637,29644,Smith-Barry,"Smith-Barry, 1st baron Barrymore, Arthur Hugh",,Preferred Name
29641,29648,Wanamaker,"Wanamaker, Rodman",,Preferred Name
29642,29649,Fox-Pitt-Rivers,"Fox-Pitt-Rivers, Augustus Henry Lane, Lt-Gen.",,Preferred Name
29643,29650,Pitt-Rivers,"Pitt-Rivers, G.",,Preferred Name
29644,29651,Wornum,"Wornum, Ralph",,Preferred Name
29645,29652,Lorenzelli,"Lorenzelli, Bruno",,Preferred Name
29646,29653,Ruck,"Ruck, Arthur",,Preferred Name
29647,29654,McCulloch,"McCulloch, George",,Preferred Name
29648,29655,Frick,"Frick, II, Dr. Henry Clay",,Preferred Name
29651,29658,Wille,"Wille, David",,Preferred Name
29652,29659,Dülmen,"Dülmen, Leopold-Emmanuel-Louis Croy, Prince",,Preferred Name
29653,29660,Sternberg,"Sternberg, Rosa Anne von, Princess",,Preferred Name
29654,29661,Lónyay,"Lónyay, Albert, Count",,Preferred Name
29655,29662,Lónyay,"Lónyay, Carl, Count",,Preferred Name
29656,29663,,Guardini family,,Preferred Name
29657,29664,Charteris,"Charteris, 10th earl of Wemyss, Francis Richard",,Preferred Name
29658,29665,Charteris,"Charteris, Hugo Richard 11th earl of Wemyss",,Preferred Name
29659,29666,,Arciconfraternità della Pietà de Camposanto Teutonico,,Preferred Name
29660,29667,Val,"Val, del, Monseigneur",,Preferred Name
29661,29668,,L'Arte Antica,,Preferred Name
29664,29671,Enfantin,"Enfantin, Augustin",,Preferred Name
29666,29673,d'Aligny,"d'Aligny, Théodore Claude Félix Caruelle",,Preferred Name
29681,29688,Oudiné,"Oudiné, Eugène-André",,Preferred Name
29683,29690,Umbrian 16th Century,Umbrian 16th Century,,Preferred Name
29684,29691,Nijenrode,"Nijenrode, Onnes van",,Preferred Name
29685,29692,Rosenfeld,"Rosenfeld, Ernst",,Preferred Name
29686,29693,,"Santa Maria in Borgo, Bologna",,Preferred Name
29687,29694,Piccolomini Family,Piccolomini Family,,Preferred Name
29688,29695,Bromley,"Bromley, Walter Davenport, Rev.",,Preferred Name
29690,29697,Agnew,"Agnew, Morland",,Preferred Name
29693,29700,Pasini,Pasini,,Preferred Name
29694,29701,Ouroussoff,"Ouroussoff, Léon, Prince",,Preferred Name
29696,29703,de Croy,"de Croy, Charles",,Preferred Name
29697,29704,d'Arenberg,"d'Arenberg, Alexandre",,Preferred Name
29698,29705,d'Arenberg,"d'Arenberg, Ludmilla",,Preferred Name
29699,29706,de Croy-Dülmen,"de Croy-Dülmen, Charles-Alfred",,Preferred Name
29700,29707,Bénard,"Bénard, Georges",,Preferred Name
29701,29708,,Gérard Frères,,Preferred Name
29702,29709,,Elzevir Trading,,Preferred Name
29703,29710,Moll,"Moll, Oskar",,Preferred Name
29706,29713,Coe,"Coe, Ralph M.",,Preferred Name
29707,29714,Field,"Field, 3rd, Marshall",,Preferred Name
29708,29715,Boggs,"Boggs, Robert, Mrs.",,Preferred Name
29709,29716,Sutton,"Sutton, Thomas",,Preferred Name
29711,29718,Petiot-Groffier,"Petiot-Groffier, Fortuné Joseph",,Preferred Name
29712,29719,Emmons,"Emmons, Arthur B.",,Preferred Name
29714,29721,Young,"Young, Howard",,Preferred Name
29715,29722,Coburn,"Coburn, L.L., Mrs.",,Preferred Name
29716,29723,,Carfax and Patterson,,Preferred Name
29717,29724,Davis,"Davis, Brandon",,Preferred Name
29718,29725,Fukushima,"Fukushima, S., Baron",,Preferred Name
29719,29726,Rivani,"Rivani, Alessandro",,Preferred Name
29722,29729,Petit,"Petit, Anna, Mlle",,Preferred Name
29726,29733,,Kunstmuseum Luzern,,Preferred Name
29728,29735,Bruce,"Bruce, Janet, Mrs.",,Preferred Name
29730,29737,Ozanne,"Ozanne, Nicolas Marie",,Preferred Name
29731,29738,Jackson,"Jackson, Robert",,Preferred Name
29733,29740,,"Trustees of Reservations, The",,Preferred Name
29734,29741,,Northeast Auctions,,Preferred Name
29735,29742,,Old Art Limited,,Preferred Name
29736,29743,Eeckhout,"Eeckhout, P.",,Preferred Name
29740,29747,Boul,"Boul, Jack",,Preferred Name
29741,29748,Schmeisser,"Schmeisser, Jörg",,Preferred Name
29742,29749,Glaser,"Glaser, Curt",,Preferred Name
29744,29751,,Grossherzogliches Museum,,Preferred Name
29753,29760,Gilkey,"Gilkey, Gordon Waverly",,Preferred Name
29754,29761,Gross-Bettelheim,"Gross-Bettelheim, Jolán",,Preferred Name
29755,29762,Ott,"Ott, Lucien",,Preferred Name
29756,29763,Hemingway,"Hemingway, Ernest",,Preferred Name
29757,29764,Shipman,"Shipman, Evan",,Preferred Name
29758,29765,Menier,"Menier, G.",,Preferred Name
29759,29766,Norero,"Norero, Marcel",,Preferred Name
29760,29767,,Galerie Marcel Bernheim,,Preferred Name
29761,29768,Castaing,"Castaing, Madame",,Preferred Name
29762,29769,Coppet,"Coppet, André de",,Preferred Name
29763,29770,,Galerie Lalot,,Preferred Name
29764,29771,Kunding,Kunding,,Preferred Name
29765,29772,Moos,"Moos, George",,Preferred Name
29766,29773,,Bing et Cie.,,Preferred Name
29767,29774,Libaud,"Libaud, M.",,Preferred Name
29768,29775,Küppers,"Küppers, Sophie",,Preferred Name
29769,29776,,Galerie Rudolf Springer,,Preferred Name
29770,29777,Streep,"Streep, Jon Nicholas",,Preferred Name
29771,29778,Senior,"Senior, John L.",,Preferred Name
29772,29779,Passini,"Passini, Ludwig Johann",,Preferred Name
29773,29780,Cummings,"Cummings, Wilbur L.",,Preferred Name
29774,29781,Cahuzac,"Cahuzac, M.",,Preferred Name
29775,29782,Nicola,"Nicola, Franklin F.",,Preferred Name
29776,29783,,Salamander Fine Arts,,Preferred Name
29777,29784,Dachery,"Dachery, A.",,Preferred Name
29778,29785,Friedland,"Friedland, George, Mr. and Mrs.",,Preferred Name
29779,29786,,Galerie Caspari,,Preferred Name
29780,29787,Schütte,"Schütte, Meta, Mrs.",,Preferred Name
29781,29788,Oelze,"Oelze, Friedrich Wilhelm and Charlotte, Dr. and Mrs.",,Preferred Name
29782,29789,Stern,Stern,,Preferred Name
29783,29790,Nordeen,"Nordeen, Mme",,Preferred Name
29784,29791,Menier,"Menier, Georges",,Preferred Name
29785,29792,Matthaei,"Matthaei, Konrad, Mr. and Mrs.",,Preferred Name
29787,29794,,Conner Contemporary Art,,Preferred Name
29788,29795,Buckler,"Buckler, M. H., Miss",,Preferred Name
29789,29796,,Ruth Cole Kainen Fund,,Preferred Name
29790,29797,,Dyke Fund,,Preferred Name
29791,29798,Curzon,"Curzon, 14th baron Zouche, Robert",,Preferred Name
29792,29799,Curzon,"Curzon, 15th baron Zouche, Robert Nathaniel Cecil George",,Preferred Name
29793,29800,Curzon,"Curzon, Baroness Zouche, Darea",,Preferred Name
